datetime,count
2011-06-21 02:00:00,26.133169325475787
2011-06-21 03:00:00,28.17890107630832
2011-06-21 04:00:00,38.744993368813994
2011-06-21 05:00:00,42.366133359532775
2011-06-21 06:00:00,46.19521915639427
2011-06-21 07:00:00,44.92542529820228
2011-06-21 08:00:00,56.82995007139461
2011-06-21 09:00:00,64.10107105166097
2011-06-21 10:00:00,77.92270133464366
2011-06-21 11:00:00,74.45256837655269
2011-06-21 12:00:00,102.13212788183927
2011-06-21 13:00:00,137.5233321215694
2011-06-21 14:00:00,171.9884101321144
2011-06-21 15:00:00,212.68402610262254
2011-06-21 16:00:00,245.72625872419638
2011-06-21 17:00:00,237.9925064383451
2011-06-21 18:00:00,306.12316568654757
2011-06-21 19:00:00,310.6287757108885
2011-06-21 20:00:00,219.1508944443134
2011-06-21 21:00:00,307.8990951388484
2011-06-21 22:00:00,297.4071288314994
2011-06-21 23:00:00,376.78618342869675
2011-06-22 00:00:00,30.500116320605926
2011-06-22 01:00:00,32.70541393424376
2011-06-22 02:00:00,34.71503887263977
2011-06-22 03:00:00,38.4939071536001
2011-06-22 04:00:00,37.177762783764216
2011-06-22 05:00:00,37.36566502505773
2011-06-22 06:00:00,45.494321846299535
2011-06-22 07:00:00,55.98067757416136
2011-06-22 08:00:00,69.51288046089415
2011-06-22 09:00:00,71.7929528790967
2011-06-22 10:00:00,94.66501560499329
2011-06-22 11:00:00,103.25849622065194
2011-06-22 12:00:00,187.25701319079093
2011-06-22 13:00:00,229.32489766397876
2011-06-22 14:00:00,281.5049261970736
2011-06-22 15:00:00,297.8395111007275
2011-06-22 16:00:00,325.5129539889773
2011-06-22 17:00:00,397.1331961192134
2011-06-22 18:00:00,406.91473259214916
2011-06-22 19:00:00,536.6720756282032
2011-06-22 20:00:00,274.4807220623409
2011-06-22 21:00:00,284.35664967839887
2011-06-22 22:00:00,402.4346812436863
2011-06-22 23:00:00,465.9560189220735
2011-06-23 00:00:00,32.75267232339054
2011-06-23 01:00:00,37.86085736200124
2011-06-23 02:00:00,41.17569037875072
2011-06-23 03:00:00,52.00829802826591
2011-06-23 04:00:00,51.303294196037264
2011-06-23 05:00:00,53.04058937536803
2011-06-23 06:00:00,58.13537871815167
2011-06-23 07:00:00,75.46243049186624
2011-06-23 08:00:00,91.46942257281044
2011-06-23 09:00:00,100.30826336270822
2011-06-23 10:00:00,122.94766011688203
2011-06-23 11:00:00,88.65518666221969
2011-06-23 12:00:00,159.11412862593085
2011-06-23 13:00:00,191.32296127692763
2011-06-23 14:00:00,202.34380183989333
2011-06-23 15:00:00,301.92144745352175
2011-06-23 16:00:00,269.3411546157818
2011-06-23 17:00:00,259.1304161920322
2011-06-23 18:00:00,238.2162867007008
2011-06-23 19:00:00,266.3932207518192
2011-06-23 20:00:00,261.9059642205198
2011-06-23 21:00:00,295.6374224367892
2011-06-23 22:00:00,432.80612535183457
2011-06-23 23:00:00,394.79629100455867
2011-06-24 00:00:00,30.981819174196445
2011-06-24 01:00:00,31.658825133942553
2011-06-24 02:00:00,34.288678931752145
2011-06-24 03:00:00,36.25411350696761
2011-06-24 04:00:00,38.919827460973
2011-06-24 05:00:00,37.90120436125788
2011-06-24 06:00:00,46.530091192056105
2011-06-24 07:00:00,60.830913320248854
2011-06-24 08:00:00,68.958224115967
2011-06-24 09:00:00,94.28490963734404
2011-06-24 10:00:00,159.77762540671435
2011-06-24 11:00:00,197.84009085930114
2011-06-24 12:00:00,208.80730899991048
2011-06-24 13:00:00,256.92239515240686
2011-06-24 14:00:00,252.38940844734842
2011-06-24 15:00:00,368.86930450760286
2011-06-24 16:00:00,423.6810104054104
2011-06-24 17:00:00,407.4802400848391
2011-06-24 18:00:00,473.8414778498907
2011-06-24 19:00:00,486.17289222511454
2011-06-24 20:00:00,481.87217652937204
2011-06-24 21:00:00,501.67817195006825
2011-06-24 22:00:00,557.9546840472718
2011-06-24 23:00:00,601.3402164055146
2011-06-25 00:00:00,51.14900828505275
2011-06-25 01:00:00,52.243650892835134
2011-06-25 02:00:00,68.09715201041831
2011-06-25 03:00:00,55.709739112412784
2011-06-25 04:00:00,61.13019314931745
2011-06-25 05:00:00,60.669580195817225
2011-06-25 06:00:00,74.50229910106984
2011-06-25 07:00:00,83.25736185962046
2011-06-25 08:00:00,116.10020433283955
2011-06-25 09:00:00,139.47767641993843
2011-06-25 10:00:00,154.27945123276047
2011-06-25 11:00:00,180.1120007447951
2011-06-25 12:00:00,223.82443205524228
2011-06-25 13:00:00,253.6190003764095
2011-06-25 14:00:00,263.7195562064079
2011-06-25 15:00:00,278.54935289896116
2011-06-25 16:00:00,366.78807340486094
2011-06-25 17:00:00,409.453980944455
2011-06-25 18:00:00,430.2865859012784
2011-06-25 19:00:00,471.1034761291202
2011-06-25 20:00:00,511.23591077611877
2011-06-25 21:00:00,526.1069549736469
2011-06-25 22:00:00,672.4893857449769
2011-06-25 23:00:00,943.1705786891797
2011-06-26 00:00:00,43.63365032357799
2011-06-26 01:00:00,48.460549020933875
2011-06-26 02:00:00,48.87167450363695
2011-06-26 03:00:00,46.93297322871978
2011-06-26 04:00:00,51.16441125394331
2011-06-26 05:00:00,55.156146778473406
2011-06-26 06:00:00,60.508778846109365
2011-06-26 07:00:00,71.67070989859532
2011-06-26 08:00:00,84.9788276049485
2011-06-26 09:00:00,106.28196948557277
2011-06-26 10:00:00,144.39516565266157
2011-06-26 11:00:00,171.00396857240366
2011-06-26 12:00:00,217.59858636757974
2011-06-26 13:00:00,236.87359808261405
2011-06-26 14:00:00,277.76970472766067
2011-06-26 15:00:00,305.82196714350977
2011-06-26 16:00:00,354.7273766817778
2011-06-26 17:00:00,500.6698322976702
2011-06-26 18:00:00,553.5778072618243
2011-06-26 19:00:00,583.4904600393905
2011-06-26 20:00:00,645.8329350610225
2011-06-26 21:00:00,651.6859706631234
2011-06-26 22:00:00,604.2706920423528
2011-06-26 23:00:00,670.1795582125817
2011-06-27 00:00:00,26.51816688525337
2011-06-27 01:00:00,35.99100551934896
2011-06-27 02:00:00,27.725157677232747
2011-06-27 03:00:00,29.93637111137675
2011-06-27 04:00:00,42.0099397641532
2011-06-27 05:00:00,47.27958190729846
2011-06-27 06:00:00,55.80668951495184
2011-06-27 07:00:00,68.90401300917483
2011-06-27 08:00:00,64.56054641411814
2011-06-27 09:00:00,123.82525097262824
2011-06-27 10:00:00,142.4857626792535
2011-06-27 11:00:00,140.34610243089756
2011-06-27 12:00:00,174.2580955706401
2011-06-27 13:00:00,191.72589996787465
2011-06-27 14:00:00,209.75466429325402
2011-06-27 15:00:00,253.50419140433303
2011-06-27 16:00:00,235.63003967303945
2011-06-27 17:00:00,269.27059385814516
2011-06-27 18:00:00,319.0171573576076
2011-06-27 19:00:00,300.59742488383387
2011-06-27 20:00:00,302.4522263717042
2011-06-27 21:00:00,336.02109503630527
2011-06-27 22:00:00,340.5883211635396
2011-06-27 23:00:00,389.68620025282786
2011-06-28 00:00:00,34.828302802009176
2011-06-28 01:00:00,33.85007834327161
2011-06-28 02:00:00,42.6482275564739
2011-06-28 03:00:00,46.50993761313616
2011-06-28 04:00:00,43.451829900601034
2011-06-28 05:00:00,44.641932639087955
2011-06-28 06:00:00,46.76472494248068
2011-06-28 07:00:00,53.05341899442568
2011-06-28 08:00:00,63.286896394760554
2011-06-28 09:00:00,81.32841427844164
2011-06-28 10:00:00,140.77946739756527
2011-06-28 11:00:00,163.25986794254524
2011-06-28 12:00:00,192.35510335818748
2011-06-28 13:00:00,216.63500898808292
2011-06-28 14:00:00,264.0619223599459
2011-06-28 15:00:00,301.9353619466486
2011-06-28 16:00:00,329.5514804367765
2011-06-28 17:00:00,222.23341330659517
2011-06-28 18:00:00,251.33410972773888
2011-06-28 19:00:00,456.17316812902783
2011-06-28 20:00:00,333.6746602521395
2011-06-28 21:00:00,380.53744942892337
2011-06-28 22:00:00,373.5444624033191
2011-06-28 23:00:00,426.6167260264976
2011-06-29 00:00:00,36.237624593495454
2011-06-29 01:00:00,34.08327104037916
2011-06-29 02:00:00,33.73988686021693
2011-06-29 03:00:00,41.67756038744143
2011-06-29 04:00:00,39.01292607262957
2011-06-29 05:00:00,41.71130926677715
2011-06-29 06:00:00,58.66974905189906
2011-06-29 07:00:00,84.62386879708282
2011-06-29 08:00:00,104.71783563126
2011-06-29 09:00:00,128.1100691650708
2011-06-29 10:00:00,151.65823679916923
2011-06-29 11:00:00,194.6551381126175
2011-06-29 12:00:00,221.40995841497192
2011-06-29 13:00:00,289.0960478507948
2011-06-29 14:00:00,318.5017208679985
2011-06-29 15:00:00,375.6577028120583
2011-06-29 16:00:00,460.97962803846724
2011-06-29 17:00:00,581.3472505672554
2011-06-29 18:00:00,595.4349259699619
2011-06-29 19:00:00,586.003784750406
2011-06-29 20:00:00,613.1426052192002
2011-06-29 21:00:00,648.2221786551606
2011-06-29 22:00:00,670.0286843275138
2011-06-29 23:00:00,670.6666916222491
2011-06-30 00:00:00,43.71755258044069
2011-06-30 01:00:00,44.545489506947874
2011-06-30 02:00:00,44.915163506964184
2011-06-30 03:00:00,45.80455925473302
2011-06-30 04:00:00,44.804450894308836
2011-06-30 05:00:00,49.924641097984676
2011-06-30 06:00:00,57.585227316470586
2011-06-30 07:00:00,67.69509711656045
2011-06-30 08:00:00,102.1924445201598
2011-06-30 09:00:00,126.76623944507288
2011-06-30 10:00:00,144.89677389403536
2011-06-30 11:00:00,179.25856582425865
2011-06-30 12:00:00,216.78345158807974
2011-06-30 13:00:00,257.1959122706062
2011-06-30 14:00:00,311.87238551787385
2011-06-30 15:00:00,407.41568351151574
2011-06-30 16:00:00,457.4501306043624
2011-06-30 17:00:00,535.549027545208
2011-06-30 18:00:00,559.5396409822742
2011-06-30 19:00:00,563.9508429969305
2011-06-30 20:00:00,652.807134357628
2011-06-30 21:00:00,656.3361861557928
2011-06-30 22:00:00,664.3682000334151
2011-06-30 23:00:00,567.6438246039504
2011-07-20 00:00:00,29.522480997820814
2011-07-20 01:00:00,31.42263383240044
2011-07-20 02:00:00,34.026981846454106
2011-07-20 03:00:00,37.53091900227385
2011-07-20 04:00:00,39.527921197197315
2011-07-20 05:00:00,43.78024421878633
2011-07-20 06:00:00,51.50501046658696
2011-07-20 07:00:00,62.60674921093558
2011-07-20 08:00:00,69.6950942701895
2011-07-20 09:00:00,82.74659578016058
2011-07-20 10:00:00,92.53280978066108
2011-07-20 11:00:00,123.85173406793847
2011-07-20 12:00:00,148.02979104300292
2011-07-20 13:00:00,185.99587437229903
2011-07-20 14:00:00,226.44573589733642
2011-07-20 15:00:00,266.41847257424723
2011-07-20 16:00:00,256.95705896948135
2011-07-20 17:00:00,290.726791706793
2011-07-20 18:00:00,333.95188621221587
2011-07-20 19:00:00,318.52666928864903
2011-07-20 20:00:00,307.23674000835166
2011-07-20 21:00:00,411.0359500643195
2011-07-20 22:00:00,426.44499561348067
2011-07-20 23:00:00,428.2537425770056
2011-07-21 00:00:00,41.3962007690632
2011-07-21 01:00:00,39.49693391783619
2011-07-21 02:00:00,42.997002134747774
2011-07-21 03:00:00,49.23138636144104
2011-07-21 04:00:00,49.20678502125747
2011-07-21 05:00:00,53.83994394363378
2011-07-21 06:00:00,59.03190571557535
2011-07-21 07:00:00,66.65294869806569
2011-07-21 08:00:00,81.97547047696617
2011-07-21 09:00:00,103.5558281917353
2011-07-21 10:00:00,126.2188221108254
2011-07-21 11:00:00,169.72435784626973
2011-07-21 12:00:00,177.45293196478897
2011-07-21 13:00:00,198.61806280141406
2011-07-21 14:00:00,255.58707272993465
2011-07-21 15:00:00,270.7625156368502
2011-07-21 16:00:00,342.62163484802824
2011-07-21 17:00:00,416.2434162233644
2011-07-21 18:00:00,425.7794123689854
2011-07-21 19:00:00,345.83156051677327
2011-07-21 20:00:00,350.75263171782876
2011-07-21 21:00:00,366.1940746037133
2011-07-21 22:00:00,442.8801724306499
2011-07-21 23:00:00,491.31555574976284
2011-07-22 00:00:00,43.74832157147221
2011-07-22 01:00:00,45.61716896064735
2011-07-22 02:00:00,40.85201065226877
2011-07-22 03:00:00,46.5198919911655
2011-07-22 04:00:00,49.46314782882914
2011-07-22 05:00:00,49.93924524250299
2011-07-22 06:00:00,59.1960267004985
2011-07-22 07:00:00,93.84483700672598
2011-07-22 08:00:00,114.75348830696846
2011-07-22 09:00:00,106.32073834754772
2011-07-22 10:00:00,142.75668513133542
2011-07-22 11:00:00,167.22855182663798
2011-07-22 12:00:00,201.7619984361674
2011-07-22 13:00:00,218.5239375323177
2011-07-22 14:00:00,270.6866774002243
2011-07-22 15:00:00,290.5728727256984
2011-07-22 16:00:00,284.2660876403428
2011-07-22 17:00:00,369.1906210991683
2011-07-22 18:00:00,525.6054906748955
2011-07-22 19:00:00,696.5322399740395
2011-07-22 20:00:00,436.8467312760481
2011-07-22 21:00:00,474.21431817079235
2011-07-22 22:00:00,900.9698850002926
2011-07-22 23:00:00,582.4205559390698
2011-07-23 00:00:00,50.67681103078194
2011-07-23 01:00:00,59.55261972932224
2011-07-23 02:00:00,64.21049755017681
2011-07-23 03:00:00,57.089483605482556
2011-07-23 04:00:00,61.419379148839
2011-07-23 05:00:00,71.73830247641229
2011-07-23 06:00:00,96.18939283888008
2011-07-23 07:00:00,106.23923745338615
2011-07-23 08:00:00,133.14774535514738
2011-07-23 09:00:00,146.1837129504399
2011-07-23 10:00:00,193.50696333791686
2011-07-23 11:00:00,237.91247319688452
2011-07-23 12:00:00,269.13396705026736
2011-07-23 13:00:00,304.6724069346845
2011-07-23 14:00:00,311.93958532093166
2011-07-23 15:00:00,381.3034436345349
2011-07-23 16:00:00,453.37917461051904
2011-07-23 17:00:00,522.1750827907272
2011-07-23 18:00:00,596.2235559395642
2011-07-23 19:00:00,537.9033760058978
2011-07-23 20:00:00,493.0341016201126
2011-07-23 21:00:00,568.9480308550865
2011-07-23 22:00:00,634.2480024476549
2011-07-23 23:00:00,717.4135711901531
2011-07-24 00:00:00,48.87099679111067
2011-07-24 01:00:00,47.779101438423965
2011-07-24 02:00:00,55.488838892620905
2011-07-24 03:00:00,60.88221271550348
2011-07-24 04:00:00,62.84906447481148
2011-07-24 05:00:00,68.96571108599493
2011-07-24 06:00:00,97.81555627643894
2011-07-24 07:00:00,96.46759564818697
2011-07-24 08:00:00,118.0455849817651
2011-07-24 09:00:00,134.7805228396299
2011-07-24 10:00:00,170.11538007477128
2011-07-24 11:00:00,176.1214233229458
2011-07-24 12:00:00,234.24362401566117
2011-07-24 13:00:00,251.32986829774103
2011-07-24 14:00:00,274.97503900357566
2011-07-24 15:00:00,372.81684325560377
2011-07-24 16:00:00,427.45233698711564
2011-07-24 17:00:00,500.19363397901304
2011-07-24 18:00:00,544.8150592142283
2011-07-24 19:00:00,556.5293246991687
2011-07-24 20:00:00,606.7930733490138
2011-07-24 21:00:00,497.6006147251526
2011-07-24 22:00:00,501.25111618297643
2011-07-24 23:00:00,678.6939581232392
2011-07-25 00:00:00,42.64841454202427
2011-07-25 01:00:00,44.33661920060925
2011-07-25 02:00:00,44.75134740112541
2011-07-25 03:00:00,41.23031496268832
2011-07-25 04:00:00,42.02169449796485
2011-07-25 05:00:00,45.81101151343078
2011-07-25 06:00:00,58.87513114867982
2011-07-25 07:00:00,69.6965983371538
2011-07-25 08:00:00,84.0643724073312
2011-07-25 09:00:00,94.00984487122108
2011-07-25 10:00:00,118.43065492376215
2011-07-25 11:00:00,172.71277182330329
2011-07-25 12:00:00,194.53533256046046
2011-07-25 13:00:00,146.0993987002004
2011-07-25 14:00:00,147.85114536796036
2011-07-25 15:00:00,124.89281808453522
2011-07-25 16:00:00,134.7708757201224
2011-07-25 17:00:00,178.64578810622325
2011-07-25 18:00:00,211.398302720782
2011-07-25 19:00:00,256.8437534175284
2011-07-25 20:00:00,266.61470823998
2011-07-25 21:00:00,231.13531525077522
2011-07-25 22:00:00,262.0975731070072
2011-07-25 23:00:00,304.8214378792039
2011-07-26 00:00:00,31.380224568715708
2011-07-26 01:00:00,33.97999769994243
2011-07-26 02:00:00,31.63029956118717
2011-07-26 03:00:00,34.415476439532874
2011-07-26 04:00:00,38.01388662105063
2011-07-26 05:00:00,38.917339425841476
2011-07-26 06:00:00,48.75129607029274
2011-07-26 07:00:00,73.22262268715295
2011-07-26 08:00:00,96.36730320248486
2011-07-26 09:00:00,141.69553863649918
2011-07-26 10:00:00,193.9157806724497
2011-07-26 11:00:00,215.38307394298147
2011-07-26 12:00:00,257.36127758568523
2011-07-26 13:00:00,290.5343057985614
2011-07-26 14:00:00,348.2127877857391
2011-07-26 15:00:00,425.1457676918771
2011-07-26 16:00:00,405.37280454289754
2011-07-26 17:00:00,475.1322721964498
2011-07-26 18:00:00,509.64213852078205
2011-07-26 19:00:00,520.5854247509958
2011-07-26 20:00:00,544.0390866004876
2011-07-26 21:00:00,569.2036849587492
2011-07-26 22:00:00,545.6240237679685
2011-07-26 23:00:00,589.544964944967
2011-07-27 00:00:00,56.63555294560058
2011-07-27 01:00:00,55.31823451749493
2011-07-27 02:00:00,58.188585121847034
2011-07-27 03:00:00,54.91214587865728
2011-07-27 04:00:00,67.19127921004001
2011-07-27 05:00:00,70.18885724729536
2011-07-27 06:00:00,76.5561018688714
2011-07-27 07:00:00,96.19217348375457
2011-07-27 08:00:00,120.44423409545863
2011-07-27 09:00:00,154.85582573943842
2011-07-27 10:00:00,174.1643419366855
2011-07-27 11:00:00,207.7874844197419
2011-07-27 12:00:00,261.1695791434189
2011-07-27 13:00:00,307.1545007956014
2011-07-27 14:00:00,353.20978060345095
2011-07-27 15:00:00,431.0615285340781
2011-07-27 16:00:00,490.5514094464098
2011-07-27 17:00:00,555.123077055199
2011-07-27 18:00:00,588.6774160661423
2011-07-27 19:00:00,650.2465171655294
2011-07-27 20:00:00,520.7825038463925
2011-07-27 21:00:00,528.0380759050896
2011-07-27 22:00:00,578.5542722576827
2011-07-27 23:00:00,756.3486902399304
2011-07-28 00:00:00,45.07916516235852
2011-07-28 01:00:00,49.19267031197252
2011-07-28 02:00:00,52.52577209950344
2011-07-28 03:00:00,56.503173759652306
2011-07-28 04:00:00,55.75235216632712
2011-07-28 05:00:00,57.70857483083689
2011-07-28 06:00:00,58.72939106175606
2011-07-28 07:00:00,67.39054122208995
2011-07-28 08:00:00,80.8466742839059
2011-07-28 09:00:00,105.78241043670252
2011-07-28 10:00:00,130.90920521311972
2011-07-28 11:00:00,150.21513662312634
2011-07-28 12:00:00,175.7421920792334
2011-07-28 13:00:00,222.91648699056265
2011-07-28 14:00:00,301.40402373565587
2011-07-28 15:00:00,268.3680594286697
2011-07-28 16:00:00,319.73919881245394
2011-07-28 17:00:00,323.4483692766169
2011-07-28 18:00:00,352.62340425272237
2011-07-28 19:00:00,370.0239084647574
2011-07-28 20:00:00,382.08266233602257
2011-07-28 21:00:00,408.0014909847117
2011-07-28 22:00:00,412.0928631440206
2011-07-28 23:00:00,421.5333256377736
2011-07-29 00:00:00,33.04901785368779
2011-07-29 01:00:00,35.66255190266002
2011-07-29 02:00:00,37.909949806698634
2011-07-29 03:00:00,41.23031496268832
2011-07-29 04:00:00,42.33052771446949
2011-07-29 05:00:00,45.13020675563718
2011-07-29 06:00:00,57.94323686865256
2011-07-29 07:00:00,70.86894412476158
2011-07-29 08:00:00,82.46845904633467
2011-07-29 09:00:00,139.0522455307149
2011-07-29 10:00:00,175.49475326013408
2011-07-29 11:00:00,208.27302103946803
2011-07-29 12:00:00,273.38267263155416
2011-07-29 13:00:00,288.3919069514738
2011-07-29 14:00:00,357.33958953087915
2011-07-29 15:00:00,412.5322824987015
2011-07-29 16:00:00,491.6504217980554
2011-07-29 17:00:00,553.4047413912901
2011-07-29 18:00:00,561.7396796048538
2011-07-29 19:00:00,561.1541885900057
2011-07-29 20:00:00,660.8323264668006
2011-07-29 21:00:00,631.7730893914801
2011-07-29 22:00:00,681.0787563672621
2011-07-29 23:00:00,689.2600837773006
2011-07-30 00:00:00,50.06357905947331
2011-07-30 01:00:00,53.80785345536638
2011-07-30 02:00:00,59.15308351376239
2011-07-30 03:00:00,58.1377042783583
2011-07-30 04:00:00,59.27321588640255
2011-07-30 05:00:00,62.72415331549809
2011-07-30 06:00:00,69.20682881144296
2011-07-30 07:00:00,83.67926047730289
2011-07-30 08:00:00,106.63762230154194
2011-07-30 09:00:00,155.69988108544928
2011-07-30 10:00:00,190.60634784553477
2011-07-30 11:00:00,232.7498238466197
2011-07-30 12:00:00,281.69468892518887
2011-07-30 13:00:00,334.61417812125944
2011-07-30 14:00:00,388.39329737557273
2011-07-30 15:00:00,446.0978821525905
2011-07-30 16:00:00,570.933869516175
2011-07-30 17:00:00,610.3376066917775
2011-07-30 18:00:00,731.5066201604579
2011-07-30 19:00:00,660.1569236564695
2011-07-30 20:00:00,667.1658022785375
2011-07-30 21:00:00,671.3987685074584
2011-07-30 22:00:00,691.1411914417137
2011-07-30 23:00:00,725.052799492695
2011-07-31 00:00:00,49.178117964762
2011-07-31 01:00:00,47.884575002049736
2011-07-31 02:00:00,49.77354678253653
2011-07-31 03:00:00,53.62854554422384
2011-07-31 04:00:00,54.34755121859432
2011-07-31 05:00:00,60.479938305207924
2011-07-31 06:00:00,66.94676419745922
2011-07-31 07:00:00,90.88001488415485
2011-07-31 08:00:00,110.35905935428111
2011-07-31 09:00:00,136.1568353019394
2011-07-31 10:00:00,204.38110303658192
2011-07-31 11:00:00,271.67930963411845
2011-07-31 12:00:00,336.6141145712725
2011-07-31 13:00:00,387.2421035254773
2011-07-31 14:00:00,447.94396900388153
2011-07-31 15:00:00,609.8574583831719
2011-07-31 16:00:00,720.9296959267939
2011-07-31 17:00:00,829.981088012969
2011-07-31 18:00:00,565.163600103967
2011-07-31 19:00:00,463.79306680931677
2011-07-31 20:00:00,534.4494333734788
2011-07-31 21:00:00,546.6086115825033
2011-07-31 22:00:00,462.89884673048454
2011-07-31 23:00:00,571.8583274485504
2011-08-20 00:00:00,26.181744784109263
2011-08-20 01:00:00,30.994721860567754
2011-08-20 02:00:00,35.926474463416625
2011-08-20 03:00:00,39.024649161941056
2011-08-20 04:00:00,41.51024701831104
2011-08-20 05:00:00,41.72694058230324
2011-08-20 06:00:00,54.56326791682035
2011-08-20 07:00:00,51.31616806008368
2011-08-20 08:00:00,74.12933326176048
2011-08-20 09:00:00,92.48139483162646
2011-08-20 10:00:00,114.0393279972508
2011-08-20 11:00:00,132.47747491997586
2011-08-20 12:00:00,156.79317834712083
2011-08-20 13:00:00,190.94233442652268
2011-08-20 14:00:00,258.5444001698538
2011-08-20 15:00:00,329.7734674060257
2011-08-20 16:00:00,353.9204325654641
2011-08-20 17:00:00,383.343404761944
2011-08-20 18:00:00,351.81713780540923
2011-08-20 19:00:00,351.4848745171985
2011-08-20 20:00:00,405.6202022546432
2011-08-20 21:00:00,383.13031558003127
2011-08-20 22:00:00,495.1960561787424
2011-08-20 23:00:00,436.6511066199171
2011-08-21 00:00:00,36.77899938795309
2011-08-21 01:00:00,36.59963119960575
2011-08-21 02:00:00,39.58173644907243
2011-08-21 03:00:00,39.83042359663313
2011-08-21 04:00:00,44.726815659503934
2011-08-21 05:00:00,43.90368647606726
2011-08-21 06:00:00,47.79043338135593
2011-08-21 07:00:00,59.34420575900333
2011-08-21 08:00:00,70.55228398384946
2011-08-21 09:00:00,86.90631947599996
2011-08-21 10:00:00,99.25819788458904
2011-08-21 11:00:00,144.67860826206402
2011-08-21 12:00:00,177.48207700693396
2011-08-21 13:00:00,201.45605431738764
2011-08-21 14:00:00,103.61886076387171
2011-08-21 15:00:00,136.7916712659986
2011-08-21 16:00:00,169.43460721941756
2011-08-21 17:00:00,189.45268244828011
2011-08-21 18:00:00,219.94523506587765
2011-08-21 19:00:00,295.9696135796657
2011-08-21 20:00:00,271.87721197316813
2011-08-21 21:00:00,309.4553132998677
2011-08-21 22:00:00,443.6672015935872
2011-08-21 23:00:00,440.1419309008579
2011-08-22 00:00:00,30.84344383550763
2011-08-22 01:00:00,33.00573477189542
2011-08-22 02:00:00,51.63690567331578
2011-08-22 03:00:00,38.931229638987304
2011-08-22 04:00:00,52.18180350025921
2011-08-22 05:00:00,57.274947707605655
2011-08-22 06:00:00,66.02335746847369
2011-08-22 07:00:00,73.14161857640207
2011-08-22 08:00:00,80.76440009121062
2011-08-22 09:00:00,101.77953106695823
2011-08-22 10:00:00,130.13929352723818
2011-08-22 11:00:00,194.3186639332845
2011-08-22 12:00:00,222.84750272070548
2011-08-22 13:00:00,284.14797119279115
2011-08-22 14:00:00,317.70768991434045
2011-08-22 15:00:00,354.64511473608974
2011-08-22 16:00:00,415.8510942654836
2011-08-22 17:00:00,502.61444214348637
2011-08-22 18:00:00,549.2359798762276
2011-08-22 19:00:00,582.6852030988479
2011-08-22 20:00:00,557.5487212377955
2011-08-22 21:00:00,567.1253314339568
2011-08-22 22:00:00,676.3902033973947
2011-08-22 23:00:00,693.3211669530453
2011-08-23 00:00:00,44.93107029671713
2011-08-23 01:00:00,42.77166966725533
2011-08-23 02:00:00,43.22318087987867
2011-08-23 03:00:00,47.87107306200388
2011-08-23 04:00:00,46.683574040707335
2011-08-23 05:00:00,51.27965177920607
2011-08-23 06:00:00,53.04088142253904
2011-08-23 07:00:00,79.03754885122736
2011-08-23 08:00:00,102.77172287723799
2011-08-23 09:00:00,134.52286292328984
2011-08-23 10:00:00,147.5698210163504
2011-08-23 11:00:00,179.18249310809284
2011-08-23 12:00:00,183.24757812581637
2011-08-23 13:00:00,254.81863042519612
2011-08-23 14:00:00,288.5366689166414
2011-08-23 15:00:00,313.2804014526698
2011-08-23 16:00:00,364.6083962667307
2011-08-23 17:00:00,409.787376626809
2011-08-23 18:00:00,467.09222438399934
2011-08-23 19:00:00,345.4929630869061
2011-08-23 20:00:00,361.17847715606075
2011-08-23 21:00:00,342.7499943238089
2011-08-23 22:00:00,406.2747217499016
2011-08-23 23:00:00,424.1405044112892
2011-08-24 00:00:00,37.899169884589014
2011-08-24 01:00:00,38.24930168929659
2011-08-24 02:00:00,35.91009209125143
2011-08-24 03:00:00,39.0064431239904
2011-08-24 04:00:00,38.20822738799715
2011-08-24 05:00:00,41.56223995282649
2011-08-24 06:00:00,44.516996860374135
2011-08-24 07:00:00,61.38691661274071
2011-08-24 08:00:00,65.00250544285126
2011-08-24 09:00:00,75.23668851571185
2011-08-24 10:00:00,109.69490054919373
2011-08-24 11:00:00,135.1711796324969
2011-08-24 12:00:00,153.63543642178993
2011-08-24 13:00:00,204.27330210858605
2011-08-24 14:00:00,230.97717990322815
2011-08-24 15:00:00,263.8313059026933
2011-08-24 16:00:00,276.91209430739906
2011-08-24 17:00:00,310.6196251347134
2011-08-24 18:00:00,319.34105354671044
2011-08-24 19:00:00,364.8328266861865
2011-08-24 20:00:00,380.0923951956881
2011-08-24 21:00:00,401.08949403451976
2011-08-24 22:00:00,422.2488489117768
2011-08-24 23:00:00,421.4953251582708
2011-08-25 00:00:00,33.492566080193406
2011-08-25 01:00:00,39.31312962887853
2011-08-25 02:00:00,42.79229942307627
2011-08-25 03:00:00,42.09344093992293
2011-08-25 04:00:00,43.664811418866755
2011-08-25 05:00:00,44.71463990388744
2011-08-25 06:00:00,48.08015575149915
2011-08-25 07:00:00,68.07407951850435
2011-08-25 08:00:00,83.41332949513334
2011-08-25 09:00:00,101.23203150074563
2011-08-25 10:00:00,123.60099735710168
2011-08-25 11:00:00,64.23492060165161
2011-08-25 12:00:00,70.71704666232161
2011-08-25 13:00:00,103.25135284504937
2011-08-25 14:00:00,154.97436017067352
2011-08-25 15:00:00,191.31052621625992
2011-08-25 16:00:00,133.92629770916582
2011-08-25 17:00:00,149.96458505141032
2011-08-25 18:00:00,214.98586629176327
2011-08-25 19:00:00,251.05664781392875
2011-08-25 20:00:00,220.42661779232876
