datetime,count
2011-07-21 23:00:00,143.3722230529608
2011-07-22 00:00:00,70.68256681292505
2011-07-22 01:00:00,19.50693326955497
2011-07-22 02:00:00,7.789452358439515
2011-07-22 03:00:00,4.550187344975609
2011-07-22 04:00:00,6.492018992561088
2011-07-22 05:00:00,30.056641935498654
2011-07-22 06:00:00,123.02968823195945
2011-07-22 07:00:00,334.3372837995269
2011-07-22 08:00:00,449.2705156463766
2011-07-22 09:00:00,227.0661077242207
2011-07-22 10:00:00,150.39935123503477
2011-07-22 11:00:00,172.43358133671012
2011-07-22 12:00:00,173.03711404050682
2011-07-22 13:00:00,163.77851007674366
2011-07-22 14:00:00,162.7842218012877
2011-07-22 15:00:00,161.7710009712605
2011-07-22 16:00:00,318.91985866817896
2011-07-22 17:00:00,560.305027158732
2011-07-22 18:00:00,582.2718307216223
2011-07-22 19:00:00,462.92796321070244
2011-07-22 20:00:00,355.4688326763435
2011-07-22 21:00:00,274.11506827432606
2011-07-22 22:00:00,199.0720198356978
2011-07-22 23:00:00,144.88030209268877
2011-07-23 00:00:00,142.74002155535604
2011-07-23 01:00:00,100.23474515212386
2011-07-23 02:00:00,68.44518335953008
2011-07-23 03:00:00,31.838189266157983
2011-07-23 04:00:00,11.712876525664
2011-07-23 05:00:00,10.821010340831537
2011-07-23 06:00:00,27.429884955146285
2011-07-23 07:00:00,76.5068126126054
2011-07-23 08:00:00,154.09644404480392
2011-07-23 09:00:00,238.26550630061882
2011-07-23 10:00:00,359.67026749915414
2011-07-23 11:00:00,406.19263676045426
2011-07-23 12:00:00,369.4392895718544
2011-07-23 13:00:00,346.7414047758914
2011-07-23 14:00:00,368.7187032543846
2011-07-23 15:00:00,342.8187124037583
2011-07-23 16:00:00,354.6886627522522
2011-07-23 17:00:00,357.79623038598663
2011-07-23 18:00:00,396.9066700664258
2011-07-23 19:00:00,328.1097520811961
2011-07-23 20:00:00,321.36504134372484
2011-07-23 21:00:00,279.44057821494926
2011-07-23 22:00:00,233.02860494040374
2011-07-23 23:00:00,145.6706525120433
2011-07-24 00:00:00,153.98259321210782
2011-07-24 01:00:00,90.31710777787578
2011-07-24 02:00:00,74.47924236203998
2011-07-24 03:00:00,32.35236116287344
2011-07-24 04:00:00,11.684858732471936
2011-07-24 05:00:00,10.65961596916561
2011-07-24 06:00:00,26.594889334644918
2011-07-24 07:00:00,68.6348374698961
2011-07-24 08:00:00,149.78353509143764
2011-07-24 09:00:00,262.98295323251006
2011-07-24 10:00:00,363.42132354849076
2011-07-24 11:00:00,404.5494444723125
2011-07-24 12:00:00,371.3371942531102
2011-07-24 13:00:00,426.680301378983
2011-07-24 14:00:00,417.4596033187813
2011-07-24 15:00:00,382.1760112154838
2011-07-24 16:00:00,379.10910076541427
2011-07-24 17:00:00,403.79171407464577
2011-07-24 18:00:00,407.02049456298755
2011-07-24 19:00:00,382.3226935484085
2011-07-24 20:00:00,339.6402720489144
2011-07-24 21:00:00,247.71965734920414
2011-07-24 22:00:00,203.24640663498744
2011-07-24 23:00:00,138.6806425655352
2011-07-25 00:00:00,51.88975248932737
2011-07-25 01:00:00,16.763615431506132
2011-07-25 02:00:00,7.040331513850522
2011-07-25 03:00:00,4.123866323886242
2011-07-25 04:00:00,5.956574400598246
2011-07-25 05:00:00,28.489350818493183
2011-07-25 06:00:00,142.8220690124555
2011-07-25 07:00:00,354.031527218322
2011-07-25 08:00:00,527.8859210189536
2011-07-25 09:00:00,244.6657059639945
2011-07-25 10:00:00,152.56330664218981
2011-07-25 11:00:00,163.74697080042932
2011-07-25 12:00:00,200.09454314937736
2011-07-25 13:00:00,192.00543552155722
2011-07-25 14:00:00,150.33128574681766
2011-07-25 15:00:00,148.68087950807345
2011-07-25 16:00:00,242.67327073662423
2011-07-25 17:00:00,554.3662587435906
2011-07-25 18:00:00,580.8851235157233
2011-07-25 19:00:00,480.31344497519626
2011-07-25 20:00:00,309.73844856425535
2011-07-25 21:00:00,208.21218639952212
2011-07-25 22:00:00,172.0972789517973
2011-07-25 23:00:00,124.8861919266507
2011-07-26 00:00:00,37.92280688561409
2011-07-26 01:00:00,20.88034212684711
2011-07-26 02:00:00,8.460478715854032
2011-07-26 03:00:00,5.042322266742633
2011-07-26 04:00:00,6.3615952977154695
2011-07-26 05:00:00,32.57185985812877
2011-07-26 06:00:00,142.73473548870857
2011-07-26 07:00:00,355.4739867115073
2011-07-26 08:00:00,453.6815855341687
2011-07-26 09:00:00,220.09300718777047
2011-07-26 10:00:00,154.13945693626775
2011-07-26 11:00:00,196.97412415997434
2011-07-26 12:00:00,234.1181093190909
2011-07-26 13:00:00,187.69033250457161
2011-07-26 14:00:00,176.85783062325373
2011-07-26 15:00:00,183.30422492952837
2011-07-26 16:00:00,339.31032011022523
2011-07-26 17:00:00,602.6012977536691
2011-07-26 18:00:00,582.865461924397
2011-07-26 19:00:00,400.30712116318216
2011-07-26 20:00:00,325.5750993621198
2011-07-26 21:00:00,274.71527704122076
2011-07-26 22:00:00,205.94011167939124
2011-07-26 23:00:00,125.86297932508968
2011-07-27 00:00:00,56.64709996068761
2011-07-27 01:00:00,20.52801241238216
2011-07-27 02:00:00,8.720016875857368
2011-07-27 03:00:00,4.643874960395931
2011-07-27 04:00:00,6.266017191724462
2011-07-27 05:00:00,30.4478792283663
2011-07-27 06:00:00,120.42575656286004
2011-07-27 07:00:00,328.4585893422521
2011-07-27 08:00:00,453.5099437971465
2011-07-27 09:00:00,232.3032670637699
2011-07-27 10:00:00,166.5936525663057
2011-07-27 11:00:00,193.9934912582282
2011-07-27 12:00:00,211.2890051909364
2011-07-27 13:00:00,200.96263255154162
2011-07-27 14:00:00,233.02491043490076
2011-07-27 15:00:00,235.9142747344481
2011-07-27 16:00:00,341.6595127812767
2011-07-27 17:00:00,600.3782260913823
2011-07-27 18:00:00,634.5310050940161
2011-07-27 19:00:00,452.72559786642216
2011-07-27 20:00:00,358.097208493624
2011-07-27 21:00:00,287.5257118775344
2011-07-27 22:00:00,221.02406734958103
2011-07-27 23:00:00,114.82715379828711
2011-07-28 00:00:00,58.74635782042611
2011-07-28 01:00:00,20.32627798878243
2011-07-28 02:00:00,10.870363100180775
2011-07-28 03:00:00,5.24135216933131
2011-07-28 04:00:00,6.652476361457254
2011-07-28 05:00:00,31.470821753181692
2011-07-28 06:00:00,129.3964161455292
2011-07-28 07:00:00,390.37055027879995
2011-07-28 08:00:00,509.86794874418314
2011-07-28 09:00:00,223.537024369463
2011-07-28 10:00:00,147.39065768200473
2011-07-28 11:00:00,161.5632448686424
2011-07-28 12:00:00,173.11076141388412
2011-07-28 13:00:00,181.89143083794372
2011-07-28 14:00:00,247.5032738389921
2011-07-28 15:00:00,176.9551347127477
2011-07-28 16:00:00,300.86685563924624
2011-07-28 17:00:00,644.0370946740452
2011-07-28 18:00:00,591.7179853917814
2011-07-28 19:00:00,452.33282071136347
2011-07-28 20:00:00,355.7130670124509
2011-07-28 21:00:00,261.06503093906497
2011-07-28 22:00:00,189.98314843806264
2011-07-28 23:00:00,136.6899375943983
2011-07-29 00:00:00,41.78617941079453
2011-07-29 01:00:00,19.03066951370301
2011-07-29 02:00:00,7.11419958861741
2011-07-29 03:00:00,4.123866323886242
2011-07-29 04:00:00,5.816217995885607
2011-07-29 05:00:00,28.05282172451363
2011-07-29 06:00:00,138.63262798719865
2011-07-29 07:00:00,347.35916992572294
2011-07-29 08:00:00,524.7013063845349
2011-07-29 09:00:00,231.99940149322796
2011-07-29 10:00:00,143.13934366074832
2011-07-29 11:00:00,174.18483513652646
2011-07-29 12:00:00,189.8506796408212
2011-07-29 13:00:00,195.8831789502775
2011-07-29 14:00:00,186.24074040085242
2011-07-29 15:00:00,192.64207448871238
2011-07-29 16:00:00,296.4741500558378
2011-07-29 17:00:00,528.6132754293262
2011-07-29 18:00:00,539.6441224795798
2011-07-29 19:00:00,450.66909917964006
2011-07-29 20:00:00,339.20229756198773
2011-07-29 21:00:00,279.5942940147502
2011-07-29 22:00:00,196.46925576297465
2011-07-29 23:00:00,116.40528270388833
2011-07-30 00:00:00,145.2749700390084
2011-07-30 01:00:00,91.68676896499761
2011-07-30 02:00:00,72.29824087701174
2011-07-30 03:00:00,37.50132894900776
2011-07-30 04:00:00,11.138050900755182
2011-07-30 05:00:00,12.77864503727361
2011-07-30 06:00:00,23.92791955126591
2011-07-30 07:00:00,62.05956956764247
2011-07-30 08:00:00,143.17373152581544
2011-07-30 09:00:00,242.73422616877554
2011-07-30 10:00:00,362.96781394303343
2011-07-30 11:00:00,388.0600436826193
2011-07-30 12:00:00,417.1842583324955
2011-07-30 13:00:00,433.397685599772
2011-07-30 14:00:00,441.00767677888905
2011-07-30 15:00:00,417.1329996659881
2011-07-30 16:00:00,403.5555559371785
2011-07-30 17:00:00,399.07312232584496
2011-07-30 18:00:00,381.07448024596084
2011-07-30 19:00:00,414.3798479652745
2011-07-30 20:00:00,320.7375563385716
2011-07-30 21:00:00,250.2772925892229
2011-07-30 22:00:00,203.18635404648612
2011-07-30 23:00:00,127.53719583006527
2011-07-31 00:00:00,152.67150091004967
2011-07-31 01:00:00,90.43006371778209
2011-07-31 02:00:00,77.81375086150739
2011-07-31 03:00:00,31.873678736826893
2011-07-31 04:00:00,11.19576363493788
2011-07-31 05:00:00,13.2530456973309
2011-07-31 06:00:00,28.00210683849739
2011-07-31 07:00:00,67.16726012635456
2011-07-31 08:00:00,141.64058512507506
2011-07-31 09:00:00,234.67860572329013
2011-07-31 10:00:00,341.77076890886525
2011-07-31 11:00:00,399.7586316870568
2011-07-31 12:00:00,439.12401622479075
2011-07-31 13:00:00,442.8249732338628
2011-07-31 14:00:00,439.16590031003165
2011-07-31 15:00:00,409.40353607239507
2011-07-31 16:00:00,381.96562196358985
2011-07-31 17:00:00,390.3844937469286
2011-07-31 18:00:00,435.52331224738816
2011-07-31 19:00:00,345.08783957848
2011-07-31 20:00:00,303.9814750899541
2011-07-31 21:00:00,245.76507676291777
2011-07-31 22:00:00,183.2924836232613
2011-07-31 23:00:00,98.17511691185035
2011-08-20 00:00:00,125.41161619815159
2011-08-20 01:00:00,97.34171943063184
2011-08-20 02:00:00,73.20518349016255
2011-08-20 03:00:00,36.19006212688936
2011-08-20 04:00:00,9.504734006325712
2011-08-20 05:00:00,13.98145727783434
2011-08-20 06:00:00,22.051289761414772
2011-08-20 07:00:00,55.628151344207325
2011-08-20 08:00:00,119.99006351366701
2011-08-20 09:00:00,229.37459884917874
2011-08-20 10:00:00,336.0852025168046
2011-08-20 11:00:00,433.4955861076415
2011-08-20 12:00:00,421.22403914279295
2011-08-20 13:00:00,432.5023065257586
2011-08-20 14:00:00,436.23236059828105
2011-08-20 15:00:00,424.9317611806616
2011-08-20 16:00:00,413.69895301220316
2011-08-20 17:00:00,389.98282209182315
2011-08-20 18:00:00,358.7886294985743
2011-08-20 19:00:00,328.23565235397774
2011-08-20 20:00:00,294.960864194953
2011-08-20 21:00:00,218.23638600395338
2011-08-20 22:00:00,160.12301115521623
2011-08-20 23:00:00,101.43014847281556
2011-08-21 00:00:00,138.71587576065028
2011-08-21 01:00:00,95.9304876525672
2011-08-21 02:00:00,68.74155711606221
2011-08-21 03:00:00,39.02721712292674
2011-08-21 04:00:00,9.497806394152619
2011-08-21 05:00:00,9.800191869727682
2011-08-21 06:00:00,18.913764816857338
2011-08-21 07:00:00,58.328148472707184
2011-08-21 08:00:00,116.6924978618325
2011-08-21 09:00:00,211.63807465315304
2011-08-21 10:00:00,291.27916194971743
2011-08-21 11:00:00,371.29062527659613
2011-08-21 12:00:00,383.88990127995805
2011-08-21 13:00:00,480.687200669262
2011-08-21 14:00:00,259.2873991873248
2011-08-21 15:00:00,251.616603392203
2011-08-21 16:00:00,332.840579044734
2011-08-21 17:00:00,315.0990138271956
2011-08-21 18:00:00,290.5567071534833
2011-08-21 19:00:00,327.37024968627594
2011-08-21 20:00:00,240.932091486658
2011-08-21 21:00:00,209.6004375166981
2011-08-21 22:00:00,157.2912087106075
2011-08-21 23:00:00,105.35216796541592
2011-08-22 00:00:00,40.35128829741913
2011-08-22 01:00:00,24.28300472644809
2011-08-22 02:00:00,10.640046931822777
2011-08-22 03:00:00,4.342630449592057
2011-08-22 04:00:00,5.831044951987921
2011-08-22 05:00:00,29.30316776682072
2011-08-22 06:00:00,113.8486237119285
2011-08-22 07:00:00,335.98683771454165
2011-08-22 08:00:00,533.3289480550005
2011-08-22 09:00:00,228.63454765446465
2011-08-22 10:00:00,153.48143602573765
2011-08-22 11:00:00,173.1250510532234
2011-08-22 12:00:00,240.03481948607745
2011-08-22 13:00:00,226.492595937703
2011-08-22 14:00:00,237.29292269502395
2011-08-22 15:00:00,227.6706869467038
2011-08-22 16:00:00,383.9591225138812
2011-08-22 17:00:00,604.9597737797812
2011-08-22 18:00:00,622.8284146197955
2011-08-22 19:00:00,468.84622471342857
2011-08-22 20:00:00,339.04120271122713
2011-08-22 21:00:00,251.58942668893636
2011-08-22 22:00:00,176.78035280501993
2011-08-22 23:00:00,124.33898957742467
2011-08-23 00:00:00,45.08463338819717
2011-08-23 01:00:00,20.298744469917597
2011-08-23 02:00:00,11.397150321231496
2011-08-23 03:00:00,5.009031515729891
2011-08-23 04:00:00,5.702229541954658
2011-08-23 05:00:00,31.38323481973414
2011-08-23 06:00:00,127.64629153532456
2011-08-23 07:00:00,357.28476581789573
2011-08-23 08:00:00,591.218356833039
2011-08-23 09:00:00,278.2495572004507
2011-08-23 10:00:00,177.44657195612166
2011-08-23 11:00:00,202.84483184120919
2011-08-23 12:00:00,309.01420369202486
2011-08-23 13:00:00,295.31302238832785
2011-08-23 14:00:00,276.32408883386057
2011-08-23 15:00:00,292.66694240563953
2011-08-23 16:00:00,447.7226683978828
2011-08-23 17:00:00,782.656688787876
2011-08-23 18:00:00,703.1052188138906
2011-08-23 19:00:00,488.1489856894169
2011-08-23 20:00:00,352.9005145250956
2011-08-23 21:00:00,241.18440913008104
2011-08-23 22:00:00,198.68703567454577
2011-08-23 23:00:00,139.6149399792442
2011-08-24 00:00:00,44.471618288628555
2011-08-24 01:00:00,17.8568931400353
2011-08-24 02:00:00,12.293717100996044
2011-08-24 03:00:00,6.793228140734911
2011-08-24 04:00:00,7.341735003207806
2011-08-24 05:00:00,29.533723818840137
2011-08-24 06:00:00,129.06827037514105
2011-08-24 07:00:00,345.95158501071757
2011-08-24 08:00:00,534.3427510507881
2011-08-24 09:00:00,241.88274347583993
2011-08-24 10:00:00,138.79088208165555
2011-08-24 11:00:00,168.81932005280458
2011-08-24 12:00:00,211.32710936283002
2011-08-24 13:00:00,215.11447003179885
2011-08-24 14:00:00,211.07931539735796
2011-08-24 15:00:00,219.42161167751166
2011-08-24 16:00:00,316.54904689582827
2011-08-24 17:00:00,572.0056529377288
2011-08-24 18:00:00,586.4673410081249
2011-08-24 19:00:00,450.73559843868713
2011-08-24 20:00:00,326.9798582102619
2011-08-24 21:00:00,244.27071792479066
2011-08-24 22:00:00,154.94555343314684
2011-08-24 23:00:00,122.10719022250532
2011-08-25 00:00:00,48.70183369568136
2011-08-25 01:00:00,17.92635933916622
2011-08-25 02:00:00,8.091735960644973
2011-08-25 03:00:00,5.797831082617523
2011-08-25 04:00:00,6.807757162185745
2011-08-25 05:00:00,31.542103257361493
2011-08-25 06:00:00,121.99320147685953
2011-08-25 07:00:00,321.37164685497135
2011-08-25 08:00:00,495.63943363844334
2011-08-25 09:00:00,248.711967037385
2011-08-25 10:00:00,152.07020242011697
2011-08-25 11:00:00,125.84603265758298
2011-08-25 12:00:00,131.2229365212601
2011-08-25 13:00:00,151.78211363788375
2011-08-25 14:00:00,183.64457303954228
2011-08-25 15:00:00,209.72391172405185
2011-08-25 16:00:00,241.4136640298172
2011-08-25 17:00:00,401.85348003027923
2011-08-25 18:00:00,385.17668090923985
2011-08-25 19:00:00,311.76138763371483
2011-08-25 20:00:00,273.88577499891716
2011-08-25 21:00:00,223.28311200399523
2011-08-25 22:00:00,168.09660623449292
2011-08-25 23:00:00,134.19950019694488
2011-08-26 00:00:00,47.96961164507594
2011-08-26 01:00:00,17.26384772117647
2011-08-26 02:00:00,7.152447747827729
2011-08-26 03:00:00,6.60540622907474
2011-08-26 04:00:00,6.890120198220142
2011-08-26 05:00:00,28.714756053166873
2011-08-26 06:00:00,116.51046557552259
2011-08-26 07:00:00,348.96095342199396
2011-08-26 08:00:00,541.0908234140408
2011-08-26 09:00:00,289.9710524262536
2011-08-26 10:00:00,182.53606868296745
2011-08-26 11:00:00,210.54929178798557
2011-08-26 12:00:00,219.65231080958327
2011-08-26 13:00:00,251.12280874165202
2011-08-26 14:00:00,225.97898938397844
2011-08-26 15:00:00,246.85475213171023
2011-08-26 16:00:00,350.02491647934403
2011-08-26 17:00:00,577.4596456749127
2011-08-26 18:00:00,578.0440714098877
2011-08-26 19:00:00,369.2838174423287
2011-08-26 20:00:00,291.8525539729217
2011-08-26 21:00:00,249.92031383387618
2011-08-26 22:00:00,203.65281514162203
2011-08-26 23:00:00,124.8861919266507
2011-08-27 00:00:00,140.09039428461517
2011-08-27 01:00:00,87.99552759786486
2011-08-27 02:00:00,69.57662347098888
2011-08-27 03:00:00,39.19713421787659
2011-08-27 04:00:00,8.644194880224202
2011-08-27 05:00:00,9.728752259393037
2011-08-27 06:00:00,22.097545184317987
2011-08-27 07:00:00,54.8573108697656
2011-08-27 08:00:00,129.35361307965542
2011-08-27 09:00:00,208.57820460405642
2011-08-27 10:00:00,232.1188360521633
2011-08-27 11:00:00,130.83411066689357
2011-08-27 12:00:00,148.9639306922198
2011-08-27 13:00:00,152.71819466861538
2011-08-27 14:00:00,119.88113324564293
2011-08-27 15:00:00,125.59490778401351
2011-08-27 16:00:00,113.25826688082881
2011-08-27 17:00:00,98.00092694616102
2011-08-28 07:00:00,104.42753261032293
2011-08-28 08:00:00,135.39489873664493
2011-08-28 09:00:00,277.0689517339332
2011-08-28 10:00:00,344.5342549999601
2011-08-28 11:00:00,443.2110254643068
2011-08-28 12:00:00,476.3072641697855
2011-08-28 13:00:00,477.126428330261
2011-08-28 14:00:00,471.2463351468833
2011-08-28 15:00:00,455.36810196502694
2011-08-28 16:00:00,448.89535612721426
2011-08-28 17:00:00,511.40818133914235
2011-08-28 18:00:00,470.01169838847954
2011-08-28 19:00:00,365.212737469835
2011-08-28 20:00:00,310.695286909562
2011-08-28 21:00:00,238.57708897890066
2011-08-28 22:00:00,178.45692163669594
2011-08-28 23:00:00,106.55903823230102
2011-08-29 00:00:00,51.68785773419246
2011-08-29 01:00:00,20.329159706799647
2011-08-29 02:00:00,8.23231265372686
2011-08-29 03:00:00,6.952815483607422
2011-08-29 04:00:00,6.754934738289374
2011-08-29 05:00:00,28.83897908379437
2011-08-29 06:00:00,133.3026654802779
2011-08-29 07:00:00,388.8383319778248
2011-08-29 08:00:00,549.5212246014173
2011-08-29 09:00:00,285.80627962450507
2011-08-29 10:00:00,176.4786435025491
2011-08-29 11:00:00,228.90765342104325
2011-08-29 12:00:00,307.8897011151815
2011-08-29 13:00:00,293.73153593308666
2011-08-29 14:00:00,277.12675195941625
2011-08-29 15:00:00,290.8756165904901
2011-08-29 16:00:00,435.18049146663907
2011-08-29 17:00:00,668.1740495766094
2011-08-29 18:00:00,664.2590611780854
2011-08-29 19:00:00,495.9913021049305
2011-08-29 20:00:00,356.32694098006914
2011-08-29 21:00:00,244.90812692973012
2011-08-29 22:00:00,198.68703567454577
2011-08-29 23:00:00,149.91729097613296
2011-08-30 00:00:00,59.129087668692996
2011-08-30 01:00:00,25.701969950073273
2011-08-30 02:00:00,10.713684619964916
2011-08-30 03:00:00,6.925530207623354
2011-08-30 04:00:00,7.331297391449116
2011-08-30 05:00:00,38.13999429728987
2011-08-30 06:00:00,142.61812344848363
2011-08-30 07:00:00,412.3594211618539
2011-08-30 08:00:00,547.9959490254571
2011-08-30 09:00:00,245.14235796696443
2011-08-30 10:00:00,145.7513783630244
2011-08-30 11:00:00,187.87736773858822
2011-08-30 12:00:00,310.8977723743643
2011-08-30 13:00:00,278.8233442283069
2011-08-30 14:00:00,258.06117033158495
2011-08-30 15:00:00,279.80334210152523
2011-08-30 16:00:00,427.81583076915166
2011-08-30 17:00:00,762.9102813217046
2011-08-30 18:00:00,662.5914286649344
2011-08-30 19:00:00,472.1063509384068
2011-08-30 20:00:00,326.52284073365206
2011-08-30 21:00:00,251.90357678102575
2011-08-30 22:00:00,194.86557930660933
2011-08-30 23:00:00,137.7961393516481
2011-08-31 00:00:00,48.25803387136896
2011-08-31 01:00:00,18.708910997871772
2011-08-31 02:00:00,13.996139371448589
2011-08-31 03:00:00,7.5597224823008675
2011-08-31 04:00:00,8.06013087191782
2011-08-31 05:00:00,34.157924856987535
2011-08-31 06:00:00,137.14201275464032
2011-08-31 07:00:00,355.6403619003929
2011-08-31 08:00:00,551.1824215986361
2011-08-31 09:00:00,237.60794977990753
2011-08-31 10:00:00,167.92681014141746
2011-08-31 11:00:00,186.42968879615032
2011-08-31 12:00:00,234.14352569751762
2011-08-31 13:00:00,302.84124763463734
2011-08-31 14:00:00,285.2725997226776
2011-08-31 15:00:00,295.516713897781
2011-08-31 16:00:00,356.78287041349074
2011-08-31 17:00:00,686.212233975659
2011-08-31 18:00:00,681.7068536814612
2011-08-31 19:00:00,450.33285043696753
2011-08-31 20:00:00,368.1568036987858
2011-08-31 21:00:00,233.8659884261769
2011-08-31 22:00:00,193.901081271942
2011-08-31 23:00:00,114.07422115877186
2011-09-20 00:00:00,41.76864338469573
2011-09-20 01:00:00,12.40827751805384
2011-09-20 02:00:00,5.487067932776485
2011-09-20 03:00:00,5.3943051127596755
2011-09-20 04:00:00,5.52933435963293
2011-09-20 05:00:00,25.75451003280176
2011-09-20 06:00:00,112.38938068347865
2011-09-20 07:00:00,329.33033730977536
2011-09-20 08:00:00,158.46362646765155
2011-09-20 09:00:00,118.79147588754127
2011-09-20 10:00:00,86.08022484421942
2011-09-20 11:00:00,92.2174846264221
2011-09-20 12:00:00,94.04764237217537
2011-09-20 13:00:00,92.57647306619097
2011-09-20 14:00:00,163.1324681045251
2011-09-20 15:00:00,174.34188404753957
2011-09-20 16:00:00,199.47693441446842
2011-09-20 17:00:00,307.08714520351555
2011-09-20 18:00:00,298.048562144742
2011-09-20 19:00:00,258.8102828418958
2011-09-20 20:00:00,137.8909669542258
2011-09-20 21:00:00,119.49392124178557
2011-09-20 22:00:00,129.89248069064394
2011-09-20 23:00:00,88.30179139810448
2011-09-21 00:00:00,25.552852552570315
2011-09-21 01:00:00,11.773797389206376
2011-09-21 02:00:00,6.842035981343992
2011-09-21 03:00:00,4.7116000759390735
2011-09-21 04:00:00,5.201765896120306
2011-09-21 05:00:00,13.730358638158208
2011-09-21 06:00:00,80.16535520012874
2011-09-21 07:00:00,197.5914408564883
2011-09-21 08:00:00,256.518889013979
2011-09-21 09:00:00,123.0400347613295
2011-09-21 10:00:00,135.1543238809611
2011-09-21 11:00:00,144.7160049644403
2011-09-21 12:00:00,168.99439556110133
2011-09-21 13:00:00,229.60610320461862
2011-09-21 14:00:00,218.56136699867128
2011-09-21 15:00:00,229.14282663658008
2011-09-21 16:00:00,325.62813607213826
2011-09-21 17:00:00,456.6925244825531
2011-09-21 18:00:00,286.5246896723659
2011-09-21 19:00:00,212.62029946173712
2011-09-21 20:00:00,129.24289015414064
2011-09-21 21:00:00,114.70221754867981
2011-09-21 22:00:00,136.35599541926769
2011-09-21 23:00:00,98.17229307550902
2011-09-22 00:00:00,26.906803191971875
2011-09-22 01:00:00,11.180048872606047
2011-09-22 02:00:00,5.873519703152331
2011-09-22 03:00:00,5.01806694886415
2011-09-22 04:00:00,5.375702534872482
2011-09-22 05:00:00,22.66311277995757
2011-09-22 06:00:00,80.40841224994614
2011-09-22 07:00:00,209.7135185164062
2011-09-22 08:00:00,260.3511323277977
2011-09-22 09:00:00,167.4962592250314
2011-09-22 10:00:00,149.05179413315628
2011-09-22 11:00:00,148.23726111907342
2011-09-22 12:00:00,156.28341057171497
2011-09-22 13:00:00,150.38850872379476
2011-09-22 14:00:00,147.03971066096676
2011-09-22 15:00:00,157.25687912010542
2011-09-22 16:00:00,333.7779057078557
2011-09-22 17:00:00,383.52560898269144
2011-09-22 18:00:00,296.47233201225316
2011-09-22 19:00:00,242.75529078582463
2011-09-22 20:00:00,132.0228053534292
2011-09-22 21:00:00,146.1660321274071
2011-09-22 22:00:00,129.59148832006224
2011-09-22 23:00:00,101.25006819277603
2011-09-23 00:00:00,29.446783517124693
2011-09-23 01:00:00,9.106822010059997
2011-09-23 02:00:00,6.039599907637005
2011-09-23 03:00:00,6.040901568934181
2011-09-23 04:00:00,3.699422546866352
2011-09-23 05:00:00,24.042857484174007
2011-09-23 06:00:00,104.44841529731599
2011-09-23 07:00:00,160.58605630289884
2011-09-23 08:00:00,183.4908955630549
2011-09-23 09:00:00,111.67113040854183
2011-09-23 10:00:00,84.27419520689823
2011-09-23 11:00:00,89.81995961073517
2011-09-23 12:00:00,97.68283432854454
2011-09-23 13:00:00,90.96944074879626
2011-09-23 14:00:00,91.12251138779402
2011-09-23 15:00:00,93.55175782215565
2011-09-23 16:00:00,205.4636069372492
2011-09-23 17:00:00,208.36167043974888
2011-09-23 18:00:00,209.5232073552238
2011-09-23 19:00:00,199.966830631238
2011-09-23 20:00:00,162.01175936750542
2011-09-23 21:00:00,138.80423088494686
2011-09-23 22:00:00,136.30049420898436
2011-09-23 23:00:00,75.55547293279217
2011-09-24 00:00:00,101.70901445372557
2011-09-24 01:00:00,82.62285156911376
2011-09-24 02:00:00,62.55740923938765
2011-09-24 03:00:00,32.47545261183478
2011-09-24 04:00:00,9.762975007781634
2011-09-24 05:00:00,12.341434882074315
2011-09-24 06:00:00,15.685557996598249
2011-09-24 07:00:00,53.64084408325945
2011-09-24 08:00:00,115.34508550475063
2011-09-24 09:00:00,188.62038529974728
2011-09-24 10:00:00,250.453611141838
2011-09-24 11:00:00,289.1194497361808
2011-09-24 12:00:00,300.714137241103
2011-09-24 13:00:00,341.79020273637053
2011-09-24 14:00:00,352.2037586349789
2011-09-24 15:00:00,359.33303553158885
2011-09-24 16:00:00,326.71378112152587
2011-09-24 17:00:00,341.5919539613182
2011-09-24 18:00:00,311.5219802613329
2011-09-24 19:00:00,229.6944835591391
2011-09-24 20:00:00,198.0345295917005
2011-09-24 21:00:00,162.25996344402296
2011-09-24 22:00:00,127.795650038621
2011-09-24 23:00:00,100.13387294201817
2011-09-25 00:00:00,108.86216830873347
2011-09-25 01:00:00,87.45396531397375
2011-09-25 02:00:00,50.99154815260053
2011-09-25 03:00:00,25.596725982910765
2011-09-25 04:00:00,6.9121215230697235
2011-09-25 05:00:00,12.330603386630115
2011-09-25 06:00:00,16.9269034298666
2011-09-25 07:00:00,61.045299518345004
2011-09-25 08:00:00,127.07545181205067
2011-09-25 09:00:00,202.25073399764142
2011-09-25 10:00:00,266.77979465287683
2011-09-25 11:00:00,308.29964073743844
2011-09-25 12:00:00,317.13507137926666
2011-09-25 13:00:00,343.1863347848664
2011-09-25 14:00:00,315.5511064939147
2011-09-25 15:00:00,316.6322415446639
2011-09-25 16:00:00,414.5100914222189
2011-09-25 17:00:00,362.828331545931
2011-09-25 18:00:00,348.55851101050445
2011-09-25 19:00:00,233.21299375342724
2011-09-25 20:00:00,197.8726568598017
2011-09-25 21:00:00,130.50546750449962
2011-09-25 22:00:00,139.03265276592705
2011-09-25 23:00:00,97.10869628674946
2011-09-26 00:00:00,31.649341346645155
2011-09-26 01:00:00,17.315654229849184
2011-09-26 02:00:00,6.577062376042567
2011-09-26 03:00:00,5.332149119733707
2011-09-26 04:00:00,5.774387369169059
2011-09-26 05:00:00,29.8558695802341
2011-09-26 06:00:00,104.44841529731599
