datetime,count
2011-06-16 14:00:00,258.5501449330474
2011-06-16 15:00:00,246.31306231113933
2011-06-16 16:00:00,146.17098518676477
2011-06-16 17:00:00,198.50373584783864
2011-06-16 18:00:00,174.10188432692146
2011-06-16 19:00:00,188.0163935694593
2011-06-16 20:00:00,209.33043903991663
2011-06-16 21:00:00,179.48779449065955
2011-06-16 22:00:00,198.52617430384228
2011-06-16 23:00:00,210.41266868568098
2011-06-17 00:00:00,21.825968153374014
2011-06-17 01:00:00,22.137147904702267
2011-06-17 02:00:00,24.378457526935456
2011-06-17 03:00:00,26.96429538278751
2011-06-17 04:00:00,28.593864811670443
2011-06-17 05:00:00,28.250002739080013
2011-06-17 06:00:00,35.931955915144165
2011-06-17 07:00:00,51.54743810241176
2011-06-17 08:00:00,67.12169503053775
2011-06-17 09:00:00,117.8967001082038
2011-06-17 10:00:00,130.40207498202395
2011-06-17 11:00:00,118.1427349397628
2011-06-17 12:00:00,144.35239628001608
2011-06-17 13:00:00,180.3748655040018
2011-06-17 14:00:00,237.84766569412534
2011-06-17 15:00:00,311.1371446971105
2011-06-17 16:00:00,320.20254311809356
2011-06-17 17:00:00,301.3139308921592
2011-06-17 18:00:00,333.2744832829604
2011-06-17 19:00:00,151.58728818821385
2011-06-17 20:00:00,228.16249920219542
2011-06-17 21:00:00,251.81289729314707
2011-06-17 22:00:00,228.3115419904873
2011-06-17 23:00:00,275.30654672952966
2011-06-18 00:00:00,27.54225977017635
2011-06-18 01:00:00,33.06663077618374
2011-06-18 02:00:00,31.659661684026013
2011-06-18 03:00:00,35.48107338123823
2011-06-18 04:00:00,39.244572471125245
2011-06-18 05:00:00,48.737649541584545
2011-06-18 06:00:00,54.73992634181408
2011-06-18 07:00:00,68.49516822919011
2011-06-18 08:00:00,78.34208639756896
2011-06-18 09:00:00,125.27364112335121
2011-06-18 10:00:00,142.05061226857018
2011-06-18 11:00:00,155.74818733119105
2011-06-18 12:00:00,166.5375581755385
2011-06-18 13:00:00,221.1115318054152
2011-06-18 14:00:00,367.69918988477133
2011-06-18 15:00:00,413.4231574786291
2011-06-18 16:00:00,381.3613706303934
2011-06-18 17:00:00,441.0968856225289
2011-06-18 18:00:00,428.72544699098717
2011-06-18 19:00:00,493.7454027086123
2011-06-18 20:00:00,479.2739875999372
2011-06-18 21:00:00,470.1518068541917
2011-06-18 22:00:00,555.7856834546739
2011-06-18 23:00:00,602.7471102132147
2011-06-19 00:00:00,45.97939275783473
2011-06-19 01:00:00,60.66339172194468
2011-06-19 02:00:00,47.738340400073966
2011-06-19 03:00:00,56.079133087500736
2011-06-19 04:00:00,66.576066373448
2011-06-19 05:00:00,67.26852813596226
2011-06-19 06:00:00,76.21746760284282
2011-06-19 07:00:00,84.30190086884622
2011-06-19 08:00:00,68.65809414359178
2011-06-19 09:00:00,114.06946623976937
2011-06-19 10:00:00,160.29117285752375
2011-06-19 11:00:00,192.1722796860875
2011-06-19 12:00:00,230.58536591239454
2011-06-19 13:00:00,265.5517540025384
2011-06-19 14:00:00,179.64316912891616
2011-06-19 15:00:00,312.70112724701977
2011-06-19 16:00:00,389.306273147255
2011-06-19 17:00:00,337.6040186119969
2011-06-19 18:00:00,402.983981316055
2011-06-19 19:00:00,348.8878304205643
2011-06-19 20:00:00,328.7329162741901
2011-06-19 21:00:00,301.89355139467295
2011-06-19 22:00:00,327.7254285238586
2011-06-19 23:00:00,360.90120045978364
2011-07-01 00:00:00,43.87403935942445
2011-07-01 01:00:00,48.52778546864366
2011-07-01 02:00:00,37.15449072485721
2011-07-01 03:00:00,54.91437105057374
2011-07-01 04:00:00,55.24426513507416
2011-07-01 05:00:00,53.566345633882
2011-07-01 06:00:00,64.22054541292742
2011-07-01 07:00:00,84.7922707448724
2011-07-01 08:00:00,121.96685396182897
2011-07-01 09:00:00,160.0687594694284
2011-07-01 10:00:00,188.86908851563334
2011-07-01 11:00:00,242.18639403767295
2011-07-01 12:00:00,267.87525253837896
2011-07-01 13:00:00,302.997327461442
2011-07-01 14:00:00,360.7536061675442
2011-07-01 15:00:00,415.2317408495445
2011-07-01 16:00:00,470.86943438790223
2011-07-01 17:00:00,503.5623916512558
2011-07-01 18:00:00,520.6118570181632
2011-07-01 19:00:00,544.9081185317868
2011-07-01 20:00:00,427.6815977742068
2011-07-01 21:00:00,433.5868746693411
2011-07-01 22:00:00,488.36217581256403
2011-07-01 23:00:00,492.0364093641669
2011-07-02 00:00:00,53.66437687666676
2011-07-02 01:00:00,50.54716861790779
2011-07-02 02:00:00,55.02976013595413
2011-07-02 03:00:00,60.86680035069223
2011-07-02 04:00:00,57.04895214454895
2011-07-02 05:00:00,47.930202861981485
2011-07-02 06:00:00,62.58841547162409
2011-07-02 07:00:00,74.95518828002909
2011-07-02 08:00:00,101.5713066035905
2011-07-02 09:00:00,138.05979814433985
2011-07-02 10:00:00,209.57380200981035
2011-07-02 11:00:00,234.86995919627876
2011-07-02 12:00:00,293.12522373508625
2011-07-02 13:00:00,322.80313831129723
2011-07-02 14:00:00,418.8734843488891
2011-07-02 15:00:00,495.25344272443675
2011-07-02 16:00:00,541.1753164709866
2011-07-02 17:00:00,505.818347356259
2011-07-02 18:00:00,548.606433029885
2011-07-02 19:00:00,557.3660957157157
2011-07-02 20:00:00,488.7326890732784
2011-07-02 21:00:00,492.43956954926125
2011-07-02 22:00:00,504.2260079481349
2011-07-02 23:00:00,541.717599491423
2011-07-03 00:00:00,47.89276603382567
2011-07-03 01:00:00,59.0040353861672
2011-07-03 02:00:00,58.33523604246622
2011-07-03 03:00:00,43.029507217253325
2011-07-03 04:00:00,47.5936732871572
2011-07-03 05:00:00,35.53166809605606
2011-07-03 06:00:00,48.162497706793246
2011-07-03 07:00:00,61.45928957885907
2011-07-03 08:00:00,74.57601969272739
2011-07-03 09:00:00,93.76315121615876
2011-07-03 10:00:00,124.4266522214255
2011-07-03 11:00:00,150.1184257909468
2011-07-03 12:00:00,198.90847702285993
2011-07-03 13:00:00,212.22662127417962
2011-07-03 14:00:00,254.45210909757742
2011-07-03 15:00:00,305.33633189551693
2011-07-03 16:00:00,337.7235428136019
2011-07-03 17:00:00,313.32208210584446
2011-07-03 18:00:00,346.55634641844523
2011-07-03 19:00:00,237.47045833960894
2011-07-03 20:00:00,169.95721156632146
2011-07-03 21:00:00,289.2524190975393
2011-07-03 22:00:00,342.76148271875155
2011-07-03 23:00:00,286.3017813888517
2011-07-04 00:00:00,25.672949872830515
2011-07-04 01:00:00,28.210525859466415
2011-07-04 02:00:00,30.7954395115029
2011-07-04 03:00:00,37.13216496496891
2011-07-04 04:00:00,50.99334674252194
2011-07-04 05:00:00,50.03374517960843
2011-07-04 06:00:00,43.01257146915257
2011-07-04 07:00:00,54.58853235450223
2011-07-04 08:00:00,75.91142076720976
2011-07-04 09:00:00,115.79013149079229
2011-07-04 10:00:00,161.29475900107659
2011-07-04 11:00:00,178.40339244577635
2011-07-04 12:00:00,210.72085831065817
2011-07-04 13:00:00,244.19201156273115
2011-07-04 14:00:00,247.93101113160924
2011-07-04 15:00:00,299.86209517106516
2011-07-04 16:00:00,337.66873045652
2011-07-04 17:00:00,335.4898683229509
2011-07-04 18:00:00,378.45768881667294
2011-07-04 19:00:00,458.02407326608176
2011-07-04 20:00:00,442.9940867214584
2011-07-04 21:00:00,424.98559202429306
2011-07-04 22:00:00,472.1232140892942
2011-07-04 23:00:00,447.29344386802535
2011-07-05 00:00:00,45.22892921558072
2011-07-05 01:00:00,42.12338078657839
2011-07-05 02:00:00,37.45867114104901
2011-07-05 03:00:00,42.25618549093866
2011-07-05 04:00:00,50.07319502496063
2011-07-05 05:00:00,54.06652022007254
2011-07-05 06:00:00,56.06396082384765
2011-07-05 07:00:00,76.96108597898441
2011-07-05 08:00:00,93.88469592608905
2011-07-05 09:00:00,113.43235219869196
2011-07-05 10:00:00,141.80157192136622
2011-07-05 11:00:00,176.27400599278783
2011-07-05 12:00:00,212.52329476694337
2011-07-05 13:00:00,242.12997595230954
2011-07-05 14:00:00,241.01215726101236
2011-07-05 15:00:00,291.7141451924076
2011-07-05 16:00:00,315.4472459862951
2011-07-05 17:00:00,348.9069277276188
2011-07-05 18:00:00,331.4812062042868
2011-07-05 19:00:00,346.01497050258456
2011-07-05 20:00:00,318.10303673321636
2011-07-05 21:00:00,395.2128931042472
2011-07-05 22:00:00,396.04035709026294
2011-07-05 23:00:00,416.2900596040798
2011-07-06 00:00:00,35.39495374942891
2011-07-06 01:00:00,37.108123458204744
2011-07-06 02:00:00,37.72847745888117
2011-07-06 03:00:00,41.1855153368648
2011-07-06 04:00:00,48.76442859480757
2011-07-06 05:00:00,45.81556168832442
2011-07-06 06:00:00,56.46777682618289
2011-07-06 07:00:00,75.89289833087723
2011-07-06 08:00:00,92.12465805690775
2011-07-06 09:00:00,60.81039387248191
2011-07-06 10:00:00,66.23846560739057
2011-07-06 11:00:00,122.76305035998077
2011-07-06 12:00:00,159.9210123261181
2011-07-06 13:00:00,166.59019361017334
2011-07-06 14:00:00,178.3526575145116
2011-07-06 15:00:00,185.3848925727595
2011-07-06 16:00:00,204.1514769786811
2011-07-06 17:00:00,275.44980652424834
2011-07-06 18:00:00,277.92061887695036
2011-07-06 19:00:00,263.6813991492911
2011-07-06 20:00:00,268.1645472768791
2011-07-06 21:00:00,260.13206159003914
2011-07-06 22:00:00,287.7244279912828
2011-07-06 23:00:00,286.8530235929782
2011-07-07 00:00:00,23.994524714716313
2011-07-07 01:00:00,26.773057208521738
2011-07-07 02:00:00,29.61289171282523
2011-07-07 03:00:00,28.4892891948431
2011-07-07 04:00:00,34.3534442395293
2011-07-07 05:00:00,37.99733501872762
2011-07-07 06:00:00,49.694378467057746
2011-07-07 07:00:00,56.95958293030609
2011-07-07 08:00:00,82.58283292864387
2011-07-07 09:00:00,95.3779552368358
2011-07-07 10:00:00,125.61998347531767
2011-07-07 11:00:00,175.8630157997999
2011-07-07 12:00:00,230.76416359652632
2011-07-07 13:00:00,262.24440935036546
2011-07-07 14:00:00,301.05793989567877
2011-07-07 15:00:00,332.9913391653804
2011-07-07 16:00:00,375.0082712036603
2011-07-07 17:00:00,432.7301731641659
2011-07-07 18:00:00,417.72774974593176
2011-07-07 19:00:00,402.6687493384695
2011-07-07 20:00:00,370.62465639313416
2011-07-07 21:00:00,358.96138848686303
2011-07-07 22:00:00,397.0366418581221
2011-07-07 23:00:00,392.45911753565264
2011-07-08 00:00:00,40.60574387405137
2011-07-08 01:00:00,35.207164274861206
2011-07-08 02:00:00,48.53214518591767
2011-07-08 03:00:00,39.93783844611401
2011-07-08 04:00:00,47.281184874727664
2011-07-08 05:00:00,49.94068327864042
2011-07-08 06:00:00,61.16246210514951
2011-07-08 07:00:00,74.66325585092389
2011-07-08 08:00:00,94.1629612806087
2011-07-08 09:00:00,119.45362930440828
2011-07-08 10:00:00,127.77970166630452
2011-07-08 11:00:00,131.93066118372778
2011-07-08 12:00:00,161.28677532073993
2011-07-08 13:00:00,197.75547952644223
2011-07-08 14:00:00,241.04542961513118
2011-07-08 15:00:00,266.613265323779
2011-07-08 16:00:00,114.71503101208694
2011-07-08 17:00:00,109.28715864905277
2011-07-08 18:00:00,162.0350238092198
2011-07-08 19:00:00,179.22217759353225
2011-07-08 20:00:00,200.4133796900527
2011-07-08 21:00:00,264.41360582903513
2011-07-08 22:00:00,313.32771517603055
2011-07-08 23:00:00,341.2960476633515
2011-07-09 00:00:00,34.66829080108515
2011-07-09 01:00:00,33.127538186729495
2011-07-09 02:00:00,31.398001114546673
2011-07-09 03:00:00,34.576432916167725
2011-07-09 04:00:00,42.53562454507007
2011-07-09 05:00:00,48.74233102061833
2011-07-09 06:00:00,60.993959907987275
2011-07-09 07:00:00,65.02457247063579
2011-07-09 08:00:00,89.42660491174048
2011-07-09 09:00:00,128.51149788634885
2011-07-09 10:00:00,158.55446088931663
2011-07-09 11:00:00,201.02069292017757
2011-07-09 12:00:00,229.80747152367923
2011-07-09 13:00:00,281.73641855970595
2011-07-09 14:00:00,339.00190313765427
2011-07-09 15:00:00,380.96554937231116
2011-07-09 16:00:00,383.1987043067956
2011-07-09 17:00:00,474.5017633500114
2011-07-09 18:00:00,491.0667863353274
2011-07-09 19:00:00,374.95838049132766
2011-07-09 20:00:00,402.78537710875804
2011-07-09 21:00:00,423.37995520502324
2011-07-09 22:00:00,428.700375336582
2011-07-09 23:00:00,502.4319168239646
2011-07-10 00:00:00,45.313320238370004
2011-07-10 01:00:00,49.90040517913544
2011-07-10 02:00:00,46.64630614900312
2011-07-10 03:00:00,45.92293932568666
2011-07-10 04:00:00,54.89687870459605
2011-07-10 05:00:00,55.44823865366398
2011-07-10 06:00:00,55.62172579117822
2011-07-10 07:00:00,78.92789558192412
2011-07-10 08:00:00,95.88398902938687
2011-07-10 09:00:00,111.27009382449846
2011-07-10 10:00:00,150.67206002737643
2011-07-10 11:00:00,175.13677854696732
2011-07-10 12:00:00,239.82733054234095
2011-07-10 13:00:00,255.85906630494495
2011-07-10 14:00:00,316.4336184617614
2011-07-10 15:00:00,365.80909980399457
2011-07-10 16:00:00,395.6525830023479
2011-07-10 17:00:00,464.7916543827709
2011-07-10 18:00:00,456.10639865836316
2011-07-10 19:00:00,453.0096028128463
2011-07-10 20:00:00,416.54719376266036
2011-07-10 21:00:00,403.12845331632485
2011-07-10 22:00:00,420.8337947860555
2011-07-10 23:00:00,451.4918092230428
2011-07-11 00:00:00,38.58705418505622
2011-07-11 01:00:00,46.017201379699884
2011-07-11 02:00:00,50.454521712247605
2011-07-11 03:00:00,50.07787129683079
2011-07-11 04:00:00,46.738324853761185
2011-07-11 05:00:00,51.0209296726027
2011-07-11 06:00:00,59.17925492890021
2011-07-11 07:00:00,69.14679121183356
2011-07-11 08:00:00,93.38114098538286
2011-07-11 09:00:00,124.3173548729243
2011-07-11 10:00:00,152.2488858307378
2011-07-11 11:00:00,170.77207393143271
2011-07-11 12:00:00,203.13573041294433
2011-07-11 13:00:00,240.80228283064451
2011-07-11 14:00:00,257.5448883698299
2011-07-11 15:00:00,279.71804357908934
2011-07-11 16:00:00,308.0385275585491
2011-07-11 17:00:00,342.2048709970446
2011-07-11 18:00:00,391.41829438047546
2011-07-11 19:00:00,383.84381018354935
2011-07-11 20:00:00,274.7015427259311
2011-07-11 21:00:00,268.816908067373
2011-07-11 22:00:00,322.3748426107352
2011-07-11 23:00:00,315.46895430355846
2011-07-12 00:00:00,31.04209460124649
2011-07-12 01:00:00,34.11036974006747
2011-07-12 02:00:00,37.81102297964259
2011-07-12 03:00:00,48.48612551535511
2011-07-12 04:00:00,46.664551282425286
2011-07-12 05:00:00,51.052596756387445
2011-07-12 06:00:00,84.93682210442108
2011-07-12 07:00:00,101.34274690329545
2011-07-12 08:00:00,108.38894935500855
2011-07-12 09:00:00,134.93729559221487
2011-07-12 10:00:00,159.6968426291226
2011-07-12 11:00:00,176.63598410984088
2011-07-12 12:00:00,236.42702685879547
2011-07-12 13:00:00,249.01911213014543
2011-07-12 14:00:00,319.20174982862596
2011-07-12 15:00:00,356.16486722825636
2011-07-12 16:00:00,353.0850936122071
2011-07-12 17:00:00,404.20219569818136
2011-07-12 18:00:00,416.77249751685883
2011-07-12 19:00:00,461.02771187675313
2011-07-12 20:00:00,496.85513658371195
2011-07-12 21:00:00,542.3896318622963
2011-07-12 22:00:00,558.331702229198
2011-07-12 23:00:00,534.7976280738136
2011-07-13 00:00:00,44.001895964775926
2011-07-13 01:00:00,53.79445645420247
2011-07-13 02:00:00,59.5004672541298
2011-07-13 03:00:00,62.494641984740184
2011-07-13 04:00:00,69.73143435749503
2011-07-13 05:00:00,76.45545716233966
2011-07-13 06:00:00,84.19630763449054
2011-07-13 07:00:00,102.23406592443571
2011-07-13 08:00:00,133.36537556096349
2011-07-13 09:00:00,169.0878706685965
2011-07-13 10:00:00,174.55443289142056
2011-07-13 11:00:00,216.68193878853532
2011-07-13 12:00:00,238.4998645743754
2011-07-13 13:00:00,183.50784797788597
2011-07-13 14:00:00,202.9726373158852
2011-07-13 15:00:00,75.18865286169157
2011-07-13 16:00:00,138.9810850506408
2011-07-13 17:00:00,168.92908894846465
2011-07-13 18:00:00,199.2941775472915
2011-07-13 19:00:00,209.85867202622458
2011-07-13 20:00:00,216.65943802235984
2011-07-13 21:00:00,256.73946117115605
2011-07-13 22:00:00,258.20931974871934
2011-07-13 23:00:00,274.774563644977
2011-07-14 00:00:00,34.12156675780768
2011-07-14 01:00:00,42.45552333937183
2011-07-14 02:00:00,48.74497722786732
2011-07-14 03:00:00,52.18181210225083
2011-07-14 04:00:00,61.01495469818696
2011-07-14 05:00:00,61.99001366188195
2011-07-14 06:00:00,63.88083688346394
2011-07-14 07:00:00,82.5628832149582
2011-07-14 08:00:00,100.3827570850734
2011-07-14 09:00:00,123.42278389412516
2011-07-14 10:00:00,151.18502781136922
2011-07-14 11:00:00,186.55634021247457
2011-07-14 12:00:00,219.46051508350467
2011-07-14 13:00:00,261.7997208039046
2011-07-14 14:00:00,269.66635509599035
2011-07-14 15:00:00,318.8821564025171
2011-07-14 16:00:00,344.3129312671731
2011-07-14 17:00:00,346.07536421751536
2011-07-14 18:00:00,348.05685605775176
2011-07-14 19:00:00,405.1154298294208
2011-07-14 20:00:00,412.5143052111689
2011-07-14 21:00:00,371.70858762467634
2011-07-14 22:00:00,355.04200844245133
2011-07-14 23:00:00,352.20366902834496
2011-07-15 00:00:00,29.238124546302224
2011-07-15 01:00:00,32.19791120720114
2011-07-15 02:00:00,31.43932394643647
2011-07-15 03:00:00,38.07460082706568
2011-07-15 04:00:00,41.929522407919514
2011-07-15 05:00:00,46.174064185019134
2011-07-15 06:00:00,59.86260833072703
2011-07-15 07:00:00,68.66952073842987
2011-07-15 08:00:00,77.63384353222615
2011-07-15 09:00:00,109.25933161381427
2011-07-15 10:00:00,122.22262050201549
2011-07-15 11:00:00,137.55212684400522
2011-07-15 12:00:00,168.47492460508417
2011-07-15 13:00:00,169.76023845148634
2011-07-15 14:00:00,196.72515783759323
2011-07-15 15:00:00,244.43436669843894
2011-07-15 16:00:00,249.53528509292659
2011-07-15 17:00:00,328.70944471734043
2011-07-15 18:00:00,333.6674063552609
2011-07-15 19:00:00,355.97138458066155
2011-07-15 20:00:00,361.7942692792094
2011-07-15 21:00:00,347.78928780288186
2011-07-15 22:00:00,373.6490683693336
2011-07-15 23:00:00,373.10116572794504
2011-07-16 00:00:00,36.85413283225326
2011-07-16 01:00:00,36.22855002813753
2011-07-16 02:00:00,37.821957578976985
2011-07-16 03:00:00,38.374775143582596
2011-07-16 04:00:00,45.96870450590963
2011-07-16 05:00:00,44.2511943647895
2011-07-16 06:00:00,52.155374383351365
2011-07-16 07:00:00,64.77632576337675
2011-07-16 08:00:00,88.39328410389781
2011-07-16 09:00:00,126.27102063188016
2011-07-16 10:00:00,144.17442729211012
2011-07-16 11:00:00,180.48000055085555
2011-07-16 12:00:00,225.06222943446764
2011-07-16 13:00:00,241.84692404831733
2011-07-16 14:00:00,258.68474829881495
2011-07-16 15:00:00,297.1740883523908
2011-07-16 16:00:00,326.5426988542199
2011-07-16 17:00:00,358.0303711512586
2011-07-16 18:00:00,399.4897887409249
2011-07-16 19:00:00,406.00663202096393
2011-07-16 20:00:00,415.77895119483117
2011-07-16 21:00:00,397.8412615725042
2011-07-16 22:00:00,398.1681034348795
2011-07-16 23:00:00,447.4952482255053
2011-07-17 00:00:00,39.80699654498175
2011-07-17 01:00:00,39.57988420677912
2011-07-17 02:00:00,43.97056415013802
2011-07-17 03:00:00,48.634548702769024
2011-07-17 04:00:00,48.08088120972725
2011-07-17 05:00:00,59.49912723497511
2011-07-17 06:00:00,58.82177474599254
2011-07-17 07:00:00,67.80867230388314
2011-07-17 08:00:00,92.69526330450337
2011-07-17 09:00:00,123.03309538097669
2011-07-17 10:00:00,136.59280626966822
2011-07-17 11:00:00,170.34373591941392
2011-07-17 12:00:00,188.41219986390274
2011-07-17 13:00:00,246.32337541678083
2011-07-17 14:00:00,274.8472787120851
2011-07-17 15:00:00,337.80553030685314
2011-07-17 16:00:00,346.2177807935195
2011-07-17 17:00:00,373.546494170698
2011-07-17 18:00:00,423.5601303990618
2011-07-17 19:00:00,381.58297357439545
2011-07-17 20:00:00,404.549800296213
2011-07-17 21:00:00,401.37022926076145
2011-07-17 22:00:00,406.4140633433958
2011-07-17 23:00:00,377.9081054710774
2011-07-18 00:00:00,33.549506812167316
2011-07-18 01:00:00,37.59902822042687
2011-07-18 02:00:00,32.93353339043383
2011-07-18 03:00:00,39.19689241144496
2011-07-18 04:00:00,41.47022634251759
2011-07-18 05:00:00,45.469093571027166
2011-07-18 06:00:00,46.13368406770556
2011-07-18 07:00:00,65.74413435911188
2011-07-18 08:00:00,79.97777594493529
2011-07-18 09:00:00,100.80731385193218
2011-07-18 10:00:00,124.06747624263487
2011-07-18 11:00:00,161.892538632425
2011-07-18 12:00:00,172.35261739773475
2011-07-18 13:00:00,207.55287043443101
2011-07-18 14:00:00,232.09729351612063
2011-07-18 15:00:00,276.68695978354583
2011-07-18 16:00:00,304.030903523292
2011-07-18 17:00:00,357.1055537317949
2011-07-18 18:00:00,385.6188508920134
2011-07-18 19:00:00,369.8662675245278
2011-07-18 20:00:00,372.7271505836276
2011-07-18 21:00:00,341.76582365269155
2011-07-18 22:00:00,396.04035709026294
2011-07-18 23:00:00,416.2900596040798
2011-07-19 00:00:00,40.60574387405137
2011-07-19 01:00:00,53.105756048917
2011-07-19 02:00:00,45.48059725335113
2011-07-19 03:00:00,50.3047519380573
2011-07-19 04:00:00,55.39712144111149
2011-07-19 05:00:00,65.09911493171232
2011-07-19 06:00:00,75.30263681516487
2011-07-19 07:00:00,91.78152710436689
2011-07-19 08:00:00,105.89157929738178
2011-07-19 09:00:00,140.90355159981613
2011-07-19 10:00:00,178.21813964610683
2011-07-19 11:00:00,157.36453432693895
2011-07-19 12:00:00,190.08940481629915
2011-07-19 13:00:00,226.8094770029089
2011-07-19 14:00:00,264.02222740988384
2011-07-19 15:00:00,326.0808810482114
2011-07-19 16:00:00,390.50892900747345
2011-07-19 17:00:00,253.08215778503666
2011-07-19 18:00:00,285.4956216557349
2011-07-19 19:00:00,255.56942142300466
2011-07-19 20:00:00,273.4234537734244
2011-07-19 21:00:00,301.783411722318
2011-07-19 22:00:00,327.282772372359
2011-07-19 23:00:00,259.71181254457946
2011-08-01 00:00:00,37.50277599258217
2011-08-01 01:00:00,39.149318077454204
2011-08-01 02:00:00,40.86519254984797
2011-08-01 03:00:00,42.18948670093169
2011-08-01 04:00:00,39.764580533279755
2011-08-01 05:00:00,43.7906067114025
2011-08-01 06:00:00,48.32976316783294
2011-08-01 07:00:00,85.43347349464895
2011-08-01 08:00:00,143.87203532106486
2011-08-01 09:00:00,164.3442153590331
2011-08-01 10:00:00,210.88027215036115
2011-08-01 11:00:00,254.66698070965037
2011-08-01 12:00:00,290.45688858050653
2011-08-01 13:00:00,333.5895181135344
2011-08-01 14:00:00,383.61370226497894
2011-08-01 15:00:00,412.10273876357496
2011-08-01 16:00:00,455.8147275642511
2011-08-01 17:00:00,326.5709275747053
2011-08-01 18:00:00,378.9750097424084
2011-08-01 19:00:00,348.1419616377288
2011-08-01 20:00:00,318.93094660000645
2011-08-01 21:00:00,299.19158013389523
2011-08-01 22:00:00,323.05677478160067
2011-08-01 23:00:00,328.4565947228391
2011-08-02 00:00:00,30.218926612880388
2011-08-02 01:00:00,33.940533293595884
2011-08-02 02:00:00,41.535091574715544
2011-08-02 03:00:00,42.071270211912676
2011-08-02 04:00:00,45.92690923780726
2011-08-02 05:00:00,51.0209296726027
2011-08-02 06:00:00,63.12528586382336
2011-08-02 07:00:00,87.3622227744396
2011-08-02 08:00:00,104.82495258041453
2011-08-02 09:00:00,148.2451869665209
2011-08-02 10:00:00,203.4891770647437
2011-08-02 11:00:00,248.58046072770878
2011-08-02 12:00:00,285.70578320948346
2011-08-02 13:00:00,313.25565679917014
2011-08-02 14:00:00,397.2022139333929
2011-08-02 15:00:00,439.33369497900014
2011-08-02 16:00:00,485.9340879108685
2011-08-02 17:00:00,605.3398348364161
2011-08-02 18:00:00,576.1878487097937
2011-08-02 19:00:00,620.5225445125321
2011-08-02 20:00:00,568.1138096998587
2011-08-02 21:00:00,469.9815465641922
2011-08-02 22:00:00,532.1410344850798
2011-08-02 23:00:00,703.0036820505372
2011-08-03 00:00:00,69.17544977259018
2011-08-03 01:00:00,70.19390939845496
2011-08-03 02:00:00,81.34359395115399
2011-08-03 03:00:00,78.50256247807809
2011-08-03 04:00:00,91.97289748567033
2011-08-03 05:00:00,96.03942213385486
2011-08-03 06:00:00,59.57128043398817
2011-08-03 07:00:00,122.2461297988104
2011-08-03 08:00:00,134.03400957132575
2011-08-03 09:00:00,141.14124689303185
2011-08-03 10:00:00,97.69009022681676
2011-08-03 11:00:00,162.6587101650319
2011-08-03 12:00:00,130.34132650517975
2011-08-03 13:00:00,211.23809687538895
2011-08-03 14:00:00,233.64425062383688
2011-08-03 15:00:00,165.79322630118725
2011-08-03 16:00:00,114.30968479095822
2011-08-03 17:00:00,198.87372885725205
2011-08-03 18:00:00,135.4972041561207
2011-08-03 19:00:00,149.86947522708107
2011-08-03 20:00:00,168.32662452909145
2011-08-03 21:00:00,248.18580000445746
2011-08-03 22:00:00,181.95612248689875
2011-08-03 23:00:00,301.64434717967
2011-08-04 00:00:00,29.681755473384563
2011-08-04 01:00:00,28.720064797012242
2011-08-04 02:00:00,31.76641958351108
2011-08-04 03:00:00,23.391404948059282
2011-08-04 04:00:00,43.84432269413048
2011-08-04 05:00:00,48.49491673854082
2011-08-04 06:00:00,56.0394518779757
2011-08-04 07:00:00,61.9835907114995
2011-08-04 08:00:00,80.04565147985865
2011-08-04 09:00:00,89.443433690146
2011-08-04 10:00:00,101.42642928211656
2011-08-04 11:00:00,147.46119496615086
2011-08-04 12:00:00,179.47389818780377
2011-08-04 13:00:00,173.63471977349448
2011-08-04 14:00:00,221.47642282460563
2011-08-04 15:00:00,248.20561973635722
2011-08-04 16:00:00,231.69491606454264
2011-08-04 17:00:00,256.2709370989412
2011-08-04 18:00:00,210.97802516258108
2011-08-04 19:00:00,232.84715046137075
2011-08-04 20:00:00,299.23964399218556
2011-08-04 21:00:00,330.9801755066075
2011-08-04 22:00:00,296.95807104249326
2011-08-04 23:00:00,311.8468901864843
2011-08-05 00:00:00,30.68568407196884
2011-08-05 01:00:00,30.313475965648244
2011-08-05 02:00:00,39.955802819137425
2011-08-05 03:00:00,37.08526986520133
2011-08-05 04:00:00,41.28875046185529
2011-08-05 05:00:00,45.369829660357766
2011-08-05 06:00:00,50.51233500935512
2011-08-05 07:00:00,58.15406604225181
2011-08-05 08:00:00,86.81786688231605
2011-08-05 09:00:00,109.07408256289497
2011-08-05 10:00:00,131.45008273862837
2011-08-05 11:00:00,188.73006682676555
2011-08-05 12:00:00,177.31724267684692
2011-08-05 13:00:00,202.54519350773924
2011-08-05 14:00:00,263.74107441610477
2011-08-05 15:00:00,229.01211286396924
2011-08-05 16:00:00,298.7486232102684
2011-08-05 17:00:00,319.7041242686313
2011-08-05 18:00:00,324.6744282866384
2011-08-05 19:00:00,331.4457540010826
2011-08-05 20:00:00,336.46420623218404
2011-08-05 21:00:00,320.5394799395568
2011-08-05 22:00:00,356.0975997731728
2011-08-05 23:00:00,356.5478106930541
2011-08-06 00:00:00,32.106838074140846
2011-08-06 01:00:00,35.35754432703484
2011-08-06 02:00:00,39.45189864252491
2011-08-06 03:00:00,50.92379679480421
2011-08-06 04:00:00,52.115691764443994
2011-08-06 05:00:00,42.02410264653237
2011-08-06 06:00:00,46.583321229743746
2011-08-06 07:00:00,62.809493080362294
2011-08-06 08:00:00,69.4717343125907
