datetime,count
2011-07-23 10:00:00,297.85571508561605
2011-07-23 11:00:00,327.1549253060945
2011-07-23 12:00:00,342.3451536933323
2011-07-23 13:00:00,356.8550631941053
2011-07-23 14:00:00,352.06240454275616
2011-07-23 15:00:00,379.75242567134956
2011-07-23 16:00:00,406.0148424347254
2011-07-23 17:00:00,424.5617279060196
2011-07-23 18:00:00,443.9252914256922
2011-07-23 19:00:00,385.4892600480523
2011-07-23 20:00:00,379.4945507736748
2011-07-23 21:00:00,396.82998099581255
2011-07-23 22:00:00,405.7430538551597
2011-07-23 23:00:00,418.04606317330655
2011-07-24 00:00:00,149.6403450891107
2011-07-24 01:00:00,142.36758769826176
2011-07-24 02:00:00,156.86764701717678
2011-07-24 03:00:00,164.03341038171862
2011-07-24 04:00:00,162.78257811168237
2011-07-24 05:00:00,169.79975912704973
2011-07-24 06:00:00,202.1938066265133
2011-07-24 07:00:00,205.57996825070683
2011-07-24 08:00:00,230.59324026921223
2011-07-24 09:00:00,245.32869925422435
2011-07-24 10:00:00,276.61628910148335
2011-07-24 11:00:00,274.0335813118453
2011-07-24 12:00:00,316.7607673694786
2011-07-24 13:00:00,319.6628886392569
2011-07-24 14:00:00,328.28946427734326
2011-07-24 15:00:00,378.00362452456335
2011-07-24 16:00:00,395.2709487675642
2011-07-24 17:00:00,414.6695514345658
2011-07-24 18:00:00,421.63533416305046
2011-07-24 19:00:00,413.808582185985
2011-07-24 20:00:00,419.98429866420247
2011-07-24 21:00:00,369.2516502936073
2011-07-24 22:00:00,357.5080679082807
2011-07-24 23:00:00,381.96333788765577
2011-07-25 00:00:00,133.69688487342881
2011-07-25 01:00:00,134.76144131821013
2011-07-25 02:00:00,131.3441552003426
2011-07-25 03:00:00,125.5272104758124
2011-07-25 04:00:00,124.32231103549522
2011-07-25 05:00:00,130.00139323474423
2011-07-25 06:00:00,146.54995079322327
2011-07-25 07:00:00,161.79770018819053
2011-07-25 08:00:00,181.5202596257807
2011-07-25 09:00:00,203.91964104873514
2011-07-25 10:00:00,232.19285291808205
2011-07-25 11:00:00,274.5376427412784
2011-07-25 12:00:00,287.0786084531422
2011-07-25 13:00:00,229.41548304209306
2011-07-25 14:00:00,224.41942549557453
2011-07-25 15:00:00,206.2728231858658
2011-07-25 16:00:00,209.9190122416367
2011-07-25 17:00:00,244.51422563542408
2011-07-25 18:00:00,264.1005421234713
2011-07-25 19:00:00,287.3644180114397
2011-07-25 20:00:00,285.8533911114291
2011-07-25 21:00:00,252.91287903632457
2011-07-25 22:00:00,264.4660187530238
2011-07-25 23:00:00,280.6738015757845
2011-07-26 00:00:00,106.83427116112156
2011-07-26 01:00:00,111.71449420851684
2011-07-26 02:00:00,100.86967437127807
2011-07-26 03:00:00,105.99835371609329
2011-07-26 04:00:00,112.71135599433279
2011-07-26 05:00:00,110.73923242662099
2011-07-26 06:00:00,132.02805454978918
2011-07-26 07:00:00,178.8181138549023
2011-07-26 08:00:00,211.902176317633
2011-07-26 09:00:00,267.9857563609002
2011-07-26 10:00:00,317.38241189142855
2011-07-26 11:00:00,326.87871567448747
2011-07-26 12:00:00,352.850906978473
2011-07-26 13:00:00,369.7688041056826
2011-07-26 14:00:00,397.397185738644
2011-07-26 15:00:00,430.5346108044039
2011-07-26 16:00:00,407.8810290993279
2011-07-26 17:00:00,431.80586960644507
2011-07-26 18:00:00,435.235798308196
2011-07-26 19:00:00,427.4518085980434
2011-07-26 20:00:00,423.97814157548135
2011-07-26 21:00:00,420.7619384360093
2011-07-26 22:00:00,398.3545255950787
2011-07-26 23:00:00,403.0762637141277
2011-07-27 00:00:00,169.68469578148503
2011-07-27 01:00:00,171.360632847689
2011-07-27 02:00:00,173.55970579762274
2011-07-27 03:00:00,159.95558387735878
2011-07-27 04:00:00,182.55680244817222
2011-07-27 05:00:00,183.39519196921916
2011-07-27 06:00:00,189.88932876451656
2011-07-27 07:00:00,218.39855213377774
2011-07-27 08:00:00,247.6237880623466
2011-07-27 09:00:00,283.5560523560897
2011-07-27 10:00:00,295.16432012263607
2011-07-27 11:00:00,319.82050099131214
2011-07-27 12:00:00,358.2179814420707
2011-07-27 13:00:00,382.35109107199304
2011-07-27 14:00:00,400.3728238167414
2011-07-27 15:00:00,433.47940005028
2011-07-27 16:00:00,448.5776744652193
2011-07-27 17:00:00,465.2207088941728
2011-07-27 18:00:00,465.5086614441135
2011-07-27 19:00:00,475.09074448523336
2011-07-27 20:00:00,412.93871044604987
2011-07-27 21:00:00,402.28054814264874
2011-07-27 22:00:00,409.2782607188223
2011-07-27 23:00:00,454.5961284102796
2011-07-28 00:00:00,148.26632384596132
2011-07-28 01:00:00,154.6224264746489
2011-07-28 02:00:00,158.7836015465421
2011-07-28 03:00:00,163.19307595647362
2011-07-28 04:00:00,156.77252201172215
2011-07-28 05:00:00,156.37862261177654
2011-07-28 06:00:00,153.77727619148408
2011-07-28 07:00:00,167.2427805563198
2011-07-28 08:00:00,186.59170626226023
2011-07-28 09:00:00,220.9777775908051
2011-07-28 10:00:00,248.8111604326812
2011-07-28 11:00:00,265.7896856748403
2011-07-28 12:00:00,284.3877147270727
2011-07-28 13:00:00,318.8158481632749
2011-07-28 14:00:00,348.8286931391281
2011-07-28 15:00:00,335.68421722972244
2011-07-28 16:00:00,359.1788951424332
2011-07-28 17:00:00,352.06201731634724
2011-07-28 18:00:00,359.78605745924654
2011-07-28 19:00:00,358.3999792825224
2011-07-28 20:00:00,353.9304629623964
2011-07-28 21:00:00,355.595973862397
2011-07-28 22:00:00,345.5207336996707
2011-07-28 23:00:00,339.7809969442816
2011-07-29 00:00:00,112.80549413747883
2011-07-29 01:00:00,117.3768459169983
2011-07-29 02:00:00,120.04358196386775
2011-07-29 03:00:00,125.5272104758124
2011-07-29 04:00:00,125.24443232561603
2011-07-29 05:00:00,128.08991551902702
2011-07-29 06:00:00,144.39515107753965
2011-07-29 07:00:00,164.21219704464355
2011-07-29 08:00:00,179.9509645001605
2011-07-29 09:00:00,266.65158754216174
2011-07-29 10:00:00,301.54780105552555
2011-07-29 11:00:00,326.27333348993534
2011-07-29 12:00:00,368.45459967875615
2011-07-29 13:00:00,366.05639826894475
2011-07-29 14:00:00,403.6624962260047
2011-07-29 15:00:00,424.1865587807298
2011-07-29 16:00:00,453.529390335752
2011-07-29 17:00:00,467.27365997014346
2011-07-29 18:00:00,460.93679559062565
2011-07-29 19:00:00,446.33427216881313
2011-07-29 20:00:00,470.1172887933302
2011-07-29 21:00:00,444.55149668123215
2011-07-29 22:00:00,448.60061820530024
2011-07-29 23:00:00,435.404641524895
2011-07-30 00:00:00,151.7299994149373
2011-07-30 01:00:00,155.9461709870551
2011-07-30 02:00:00,163.47202125473055
2011-07-30 03:00:00,156.4706768633845
2011-07-30 04:00:00,154.50194958409497
2011-07-30 05:00:00,157.18606406018029
2011-07-30 06:00:00,164.77175067752185
2011-07-30 07:00:00,184.92140942731024
2011-07-30 08:00:00,213.98745110058346
2011-07-30 09:00:00,267.95952600685894
2011-07-30 10:00:00,295.00841518381105
2011-07-30 11:00:00,321.8523410452157
2011-07-30 12:00:00,348.4823625211958
2011-07-30 13:00:00,371.36492173181557
2011-07-30 14:00:00,392.21995425279533
2011-07-30 15:00:00,412.6216559466573
2011-07-30 16:00:00,455.66826628335093
2011-07-30 17:00:00,456.27779377776073
2011-07-30 18:00:00,485.1177354404362
2011-07-30 19:00:00,447.9099378045648
2011-07-30 20:00:00,438.31749722287003
2011-07-30 21:00:00,428.02240651583253
2011-07-30 22:00:00,419.55220657606253
2011-07-30 23:00:00,416.6306542208345
2011-07-31 00:00:00,149.13369689230106
2011-07-31 01:00:00,141.3445261112617
2011-07-31 02:00:00,142.04780525462635
2011-07-31 03:00:00,146.35258324254826
2011-07-31 04:00:00,143.43439303375268
2011-07-31 05:00:00,151.7662157900923
2011-07-31 06:00:00,159.6267586995324
2011-07-31 07:00:00,195.15219199999643
2011-07-31 08:00:00,217.97649327659133
2011-07-31 09:00:00,243.71942759267998
2011-07-31 10:00:00,306.27967037883747
2011-07-31 11:00:00,351.5547645282924
2011-07-31 12:00:00,385.3931211424363
2011-07-31 13:00:00,403.775018486523
2011-07-31 14:00:00,424.3118168630673
2011-07-31 15:00:00,483.615097139924
2011-07-31 16:00:00,510.44842793252343
2011-07-31 17:00:00,529.5427655514446
2011-07-31 18:00:00,430.01510603992625
2011-07-31 19:00:00,377.5449503747672
2011-07-31 20:00:00,394.79132223860404
2011-07-31 21:00:00,387.1956996871569
2011-07-31 22:00:00,342.70480985748196
2011-07-31 23:00:00,371.0688704258678
2011-08-20 00:00:00,82.05099318884783
2011-08-20 01:00:00,94.38259984084367
2011-08-20 02:00:00,105.47073224113588
2011-08-20 03:00:00,110.28866840258144
2011-08-20 04:00:00,105.75923694783711
2011-08-20 05:00:00,109.62752149674968
2011-08-20 06:00:00,126.35711085263527
2011-08-20 07:00:00,123.39158087305125
2011-08-20 08:00:00,161.5434721914643
2011-08-20 09:00:00,185.16638447745257
2011-08-20 10:00:00,209.6682793755552
2011-08-20 11:00:00,224.22992845950694
2011-08-20 12:00:00,243.98779037800628
2011-08-20 13:00:00,268.51667098123795
2011-08-20 14:00:00,314.6397218770253
2011-08-20 15:00:00,350.5282264894493
2011-08-20 16:00:00,353.7963168962648
2011-08-20 17:00:00,359.75790509309996
2011-08-20 18:00:00,332.96352245672324
2011-08-20 19:00:00,321.3330847250129
2011-08-20 20:00:00,337.6767228169551
2011-08-20 21:00:00,318.06115636379246
2011-08-20 22:00:00,333.77820615496864
2011-08-20 23:00:00,320.57662449550884
2011-08-21 00:00:00,115.88913818226555
2011-08-21 01:00:00,111.5462422295687
2011-08-21 02:00:00,116.06656383990978
2011-08-21 03:00:00,112.82966244622557
2011-08-21 04:00:00,121.66348347066551
2011-08-21 05:00:00,115.50264259982127
2011-08-21 06:00:00,120.48169478266689
2011-08-21 07:00:00,140.83582630927722
2011-08-21 08:00:00,156.95189795379872
2011-08-21 09:00:00,178.84633750068295
2011-08-21 10:00:00,191.2721388722826
2011-08-21 11:00:00,242.13217906792858
2011-08-21 12:00:00,268.1022176063909
2011-08-21 13:00:00,281.6671466020837
2011-08-21 14:00:00,167.35320468874468
2011-08-21 15:00:00,204.28244524477188
2011-08-21 16:00:00,228.22955840920423
2011-08-21 17:00:00,237.47837741354581
2011-08-21 18:00:00,253.27693486683182
2011-08-21 19:00:00,292.3158327819647
2011-08-21 20:00:00,269.5835112572309
2011-08-21 21:00:00,281.8981706875473
2011-08-21 22:00:00,314.66150061956375
2011-08-21 23:00:00,322.165180911445
2011-08-22 00:00:00,104.8281223103811
2011-08-22 01:00:00,108.27311604351446
2011-08-22 02:00:00,147.44135913970368
2011-08-22 03:00:00,114.07849613861958
2011-08-22 04:00:00,148.57075531028804
2011-08-22 05:00:00,155.9588894012356
2011-08-22 06:00:00,169.28334848716315
2011-08-22 07:00:00,177.89343538510562
2011-08-22 08:00:00,186.0196633633674
2011-08-22 09:00:00,213.58262350420208
2011-08-22 10:00:00,246.10466502402926
2011-08-22 11:00:00,309.51442745463345
2011-08-22 12:00:00,326.32452210074797
2011-08-22 13:00:00,366.4537012944678
2011-08-22 14:00:00,378.49656418869284
2011-08-22 15:00:00,389.96695385858595
2011-08-22 16:00:00,413.86605335724727
2011-08-22 17:00:00,443.9571342208993
2011-08-22 18:00:00,451.92244672252775
2011-08-22 19:00:00,451.5389603016796
2011-08-22 20:00:00,427.5766871232771
2011-08-22 21:00:00,419.02441550489755
2011-08-22 22:00:00,445.8010767859597
2011-08-22 23:00:00,437.9795577665118
2011-08-23 00:00:00,148.39742502421865
2011-08-23 01:00:00,136.07326062151984
2011-08-23 02:00:00,132.92209844418085
2011-08-23 03:00:00,141.06822063442254
2011-08-23 04:00:00,133.27863053920984
2011-08-23 05:00:00,140.05513064999366
2011-08-23 06:00:00,139.70323459566973
2011-08-23 07:00:00,189.00863656718346
2011-08-23 08:00:00,208.34720555645083
2011-08-23 09:00:00,242.72081984290645
2011-08-23 10:00:00,265.38900088259186
2011-08-23 11:00:00,292.51849054478635
2011-08-23 12:00:00,287.65246783951477
2011-08-23 13:00:00,341.89658762501386
2011-08-23 14:00:00,356.63495994797285
2011-08-23 15:00:00,363.7255202092781
2011-08-23 16:00:00,383.69433305199505
2011-08-23 17:00:00,397.71469491934295
2011-08-23 18:00:00,413.83176255210225
2011-08-23 19:00:00,340.2482195693849
2011-08-23 20:00:00,339.0655097462741
2011-08-23 21:00:00,318.0350202083109
2011-08-23 22:00:00,340.0292661470788
2011-08-23 23:00:00,336.6642569712917
2011-08-24 00:00:00,127.27402926782425
2011-08-24 01:00:00,124.18920193253122
2011-08-24 02:00:00,112.60322042313213
2011-08-24 03:00:00,117.74697088398501
2011-08-24 04:00:00,111.78636253793506
2011-08-24 05:00:00,116.89279867413858
2011-08-24 06:00:00,120.13895129593692
2011-08-24 07:00:00,154.49561246033744
2011-08-24 08:00:00,156.75811884264942
2011-08-24 09:00:00,170.49147285455308
2011-08-24 10:00:00,218.72131708196915
2011-08-24 11:00:00,245.08953996427405
2011-08-24 12:00:00,259.0482999420619
2011-08-24 13:00:00,301.0600938777174
2011-08-24 14:00:00,314.81261348425073
2011-08-24 15:00:00,330.82460747474835
2011-08-24 16:00:00,330.8312993373467
2011-08-24 17:00:00,342.54623957647385
2011-08-24 18:00:00,336.99820655085216
2011-08-24 19:00:00,352.39239042711046
2011-08-24 20:00:00,349.48108194128463
2011-08-24 21:00:00,349.3549071285165
2011-08-24 22:00:00,348.4771341200827
2011-08-24 23:00:00,336.9181432858553
2011-08-25 00:00:00,113.69322741744601
2011-08-25 01:00:00,127.99145063577404
2011-08-25 02:00:00,133.83814028389497
2011-08-25 03:00:00,127.63413524037688
2011-08-25 04:00:00,127.62444634909025
2011-08-25 05:00:00,126.4322904328019
2011-08-25 06:00:00,130.26599166940923
2011-08-25 07:00:00,158.74433642764413
2011-08-25 08:00:00,180.3366063657927
2011-08-25 09:00:00,201.57023550354413
2011-08-25 10:00:00,224.8906293544083
2011-08-25 11:00:00,136.23248870626682
2011-08-25 12:00:00,142.45563156073223
2011-08-25 13:00:00,190.93990758773998
2011-08-25 14:00:00,230.5398855326924
2011-08-25 15:00:00,255.29536764504735
2011-08-25 16:00:00,209.3645710328451
2011-08-25 17:00:00,218.9284103678989
2011-08-25 18:00:00,252.33774366109338
2011-08-25 19:00:00,266.23814056596416
2011-08-25 20:00:00,253.06950272512586
2011-08-25 21:00:00,261.3861913361638
2011-08-25 22:00:00,239.31924374402251
2011-08-25 23:00:00,253.98590808978403
2011-08-26 00:00:00,91.5890466360965
2011-08-26 01:00:00,93.66989835991593
2011-08-26 02:00:00,93.70849014344863
2011-08-26 03:00:00,94.73088692700206
2011-08-26 04:00:00,100.21538126799994
2011-08-26 05:00:00,112.97232151220027
2011-08-26 06:00:00,109.58023996857709
2011-08-26 07:00:00,124.88051809614424
2011-08-26 08:00:00,137.26298057880084
2011-08-26 09:00:00,166.49933165116914
2011-08-26 10:00:00,201.5273977672929
2011-08-26 11:00:00,238.3660679177259
2011-08-26 12:00:00,243.72653731039088
2011-08-26 13:00:00,280.64491660634036
2011-08-26 14:00:00,272.79663587055836
2011-08-26 15:00:00,317.54510353303874
2011-08-26 16:00:00,287.30727163976485
2011-08-26 17:00:00,259.50895654361244
2011-08-26 18:00:00,286.82525270299953
2011-08-26 19:00:00,256.4427825113392
2011-08-26 20:00:00,267.4974386412598
2011-08-26 21:00:00,283.1878804587828
2011-08-26 22:00:00,293.21573786727083
2011-08-26 23:00:00,280.6738015757845
2011-08-27 00:00:00,101.48178834738445
2011-08-27 01:00:00,107.17003248277334
2011-08-27 02:00:00,112.61905108428556
2011-08-27 03:00:00,127.5840202869446
2011-08-27 04:00:00,133.4120983888177
2011-08-27 05:00:00,141.2375743191899
2011-08-27 06:00:00,147.6893510558065
2011-08-27 07:00:00,155.9676155472327
2011-08-27 08:00:00,160.2988890719233
2011-08-27 09:00:00,172.23389184321493
2011-08-27 10:00:00,192.46353031971745
2011-08-27 11:00:00,122.24830556583579
2011-08-27 12:00:00,139.95332431532634
2011-08-27 13:00:00,143.84225352956813
2011-08-27 14:00:00,139.37125539206417
2011-08-27 15:00:00,145.7377780941566
2011-08-27 16:00:00,151.6461911487961
2011-08-27 17:00:00,167.0059004735928
2011-08-28 07:00:00,103.91736774005054
2011-08-28 08:00:00,109.74213065799361
2011-08-28 09:00:00,170.6389646451839
2011-08-28 10:00:00,224.58747933443726
2011-08-28 11:00:00,234.46865047339244
2011-08-28 12:00:00,274.2986810373859
2011-08-28 13:00:00,311.1912531915083
2011-08-28 14:00:00,341.1733217880462
2011-08-28 15:00:00,353.25447941713753
2011-08-28 16:00:00,408.0091150581324
2011-08-28 17:00:00,390.79694327142516
2011-08-28 18:00:00,388.09138411654624
2011-08-28 19:00:00,366.9582199157039
2011-08-28 20:00:00,394.5809165682596
2011-08-28 21:00:00,324.41500868770953
2011-08-28 22:00:00,299.54940421035576
2011-08-28 23:00:00,290.8216625754672
2011-08-29 00:00:00,103.31406005191621
2011-08-29 01:00:00,110.84851535022383
2011-08-29 02:00:00,117.63991458995831
2011-08-29 03:00:00,121.20701192319538
2011-08-29 04:00:00,119.16336561755145
2011-08-29 05:00:00,117.47009664487872
2011-08-29 06:00:00,122.83616753950295
2011-08-29 07:00:00,165.59608508106277
2011-08-29 08:00:00,185.5683415534815
2011-08-29 09:00:00,203.42031003840228
2011-08-29 10:00:00,235.81644776643284
2011-08-29 11:00:00,244.1668535427921
2011-08-29 12:00:00,291.8799727171791
2011-08-29 13:00:00,319.50135700863416
2011-08-29 14:00:00,299.1329685097807
2011-08-29 15:00:00,321.4048184821601
2011-08-29 16:00:00,342.6915536416024
2011-08-29 17:00:00,360.7122880633503
2011-08-29 18:00:00,338.77013616526926
2011-08-29 19:00:00,354.24526234261367
2011-08-29 20:00:00,334.0855772688127
2011-08-29 21:00:00,351.0720284516776
2011-08-29 22:00:00,340.0292661470788
2011-08-29 23:00:00,330.9714681247254
2011-08-30 00:00:00,93.95776247320771
2011-08-30 01:00:00,103.70659979421573
2011-08-30 02:00:00,98.76145784703452
2011-08-30 03:00:00,104.812314618713
2011-08-30 04:00:00,100.30819615316022
2011-08-30 05:00:00,103.60465038236403
2011-08-30 06:00:00,118.08186945208142
2011-08-30 07:00:00,136.25095560937746
2011-08-30 08:00:00,181.94128162132876
2011-08-30 09:00:00,217.67399146493577
2011-08-30 10:00:00,268.9754617127329
2011-08-30 11:00:00,292.18820227198955
2011-08-30 12:00:00,295.8917582727296
2011-08-30 13:00:00,325.6018286804336
2011-08-30 14:00:00,352.0609305241226
2011-08-30 15:00:00,363.1259920659306
2011-08-30 16:00:00,367.21820479417033
2011-08-30 17:00:00,360.11557234453915
2011-08-30 18:00:00,354.7158211376212
2011-08-30 19:00:00,332.7771054582105
2011-08-30 20:00:00,342.8619607355803
2011-08-30 21:00:00,297.3030398019046
2011-08-30 22:00:00,314.8876712364145
2011-08-30 23:00:00,329.2718389178789
2011-08-31 00:00:00,104.19049386126586
2011-08-31 01:00:00,108.9499483315865
2011-08-31 02:00:00,100.48196246601228
2011-08-31 03:00:00,99.05414957674714
2011-08-31 04:00:00,109.87173246483566
2011-08-31 05:00:00,100.11191523674194
2011-08-31 06:00:00,110.7105159229512
2011-08-31 07:00:00,127.14170597276153
2011-08-31 08:00:00,153.31605000476196
2011-08-31 09:00:00,165.9283795148791
2011-08-31 10:00:00,245.6986581939234
2011-08-31 11:00:00,272.7482615686746
2011-08-31 12:00:00,286.87491948377453
2011-08-31 13:00:00,318.0102283209187
2011-08-31 14:00:00,322.56034127328013
2011-08-31 15:00:00,337.2949989308731
2011-08-31 16:00:00,347.0652903597582
2011-08-31 17:00:00,344.18105647596394
2011-08-31 18:00:00,336.2454094177439
2011-08-31 19:00:00,411.11732074507324
2011-08-31 20:00:00,322.7762802508183
2011-08-31 21:00:00,319.59479450383253
2011-08-31 22:00:00,292.19563294429406
2011-08-31 23:00:00,264.3466427780235
2011-09-20 00:00:00,101.79305608059929
2011-09-20 01:00:00,86.15302207934414
2011-09-20 02:00:00,90.08851917577947
2011-09-20 03:00:00,100.9181000297146
2011-09-20 04:00:00,91.82652370815612
2011-09-20 05:00:00,103.51560238007096
2011-09-20 06:00:00,108.24422759564756
2011-09-20 07:00:00,112.63259975130325
2011-09-20 08:00:00,81.9969405651441
2011-09-20 09:00:00,85.32121104882478
2011-09-20 10:00:00,98.15452677149709
2011-09-20 11:00:00,102.63825637015754
2011-09-20 12:00:00,135.80788853018248
2011-09-20 13:00:00,141.31139381290052
2011-09-20 14:00:00,165.50289133569706
2011-09-20 15:00:00,205.1954756745019
2011-09-20 16:00:00,196.98985908768572
2011-09-20 17:00:00,189.19852441431203
2011-09-20 18:00:00,197.84117240867525
2011-09-20 19:00:00,185.88004434518427
2011-09-20 20:00:00,175.26231529859035
2011-09-20 21:00:00,183.26835288525666
2011-09-20 22:00:00,191.64010878238756
2011-09-20 23:00:00,200.39428911722297
2011-09-21 00:00:00,64.56084338903733
2011-09-21 01:00:00,72.46117420675311
2011-09-21 02:00:00,75.77122339379542
2011-09-21 03:00:00,86.69120449418654
2011-09-21 04:00:00,85.08364423361023
2011-09-21 05:00:00,89.41116715297488
2011-09-21 06:00:00,93.9572431568035
2011-09-21 07:00:00,98.2492395222023
2011-09-21 08:00:00,101.2283695352917
2011-09-21 09:00:00,109.30369859342919
2011-09-21 10:00:00,137.22082112073718
2011-09-21 11:00:00,162.1874621312371
2011-09-21 12:00:00,182.55858070969978
2011-09-21 13:00:00,209.31759120505276
2011-09-21 14:00:00,219.96026268397932
2011-09-21 15:00:00,226.62993487111936
2011-09-21 16:00:00,236.98246144678825
2011-09-21 17:00:00,184.26693702295103
2011-09-21 18:00:00,166.4779860490745
2011-09-21 19:00:00,143.76034155601187
2011-09-21 20:00:00,150.32735909203262
2011-09-21 21:00:00,193.21637805444644
2011-09-21 22:00:00,223.24921046673393
2011-09-21 23:00:00,212.45070796670268
2011-09-22 00:00:00,76.04711550981358
2011-09-22 01:00:00,85.51664049785357
2011-09-22 02:00:00,89.64361218114614
2011-09-22 03:00:00,93.50794128100175
2011-09-22 04:00:00,97.77941339565503
2011-09-22 05:00:00,102.49817769630535
2011-09-22 06:00:00,99.60228692089792
2011-09-22 07:00:00,103.64030273266083
2011-09-22 08:00:00,109.44953563847984
2011-09-22 09:00:00,128.98302408615552
2011-09-22 10:00:00,148.82245859774662
2011-09-22 11:00:00,154.85336884857298
2011-09-22 12:00:00,178.67928661255624
2011-09-22 13:00:00,187.76416541590302
2011-09-22 14:00:00,197.31422332176467
2011-09-22 15:00:00,220.85158759607967
2011-09-22 16:00:00,243.76260101963842
2011-09-22 17:00:00,234.05996393781433
2011-09-22 18:00:00,223.8847614282085
2011-09-22 19:00:00,217.57873219077734
2011-09-22 20:00:00,208.75384770136856
2011-09-22 21:00:00,237.9108813822109
2011-09-22 22:00:00,207.97490643526882
2011-09-22 23:00:00,233.44730449022796
2011-09-23 00:00:00,121.08777877174289
2011-09-23 01:00:00,111.24642073771325
2011-09-23 02:00:00,118.35533281204907
2011-09-23 03:00:00,121.64210050235546
2011-09-23 04:00:00,93.65453314673535
2011-09-23 05:00:00,149.16327335830542
2011-09-23 06:00:00,158.3047349007851
2011-09-23 07:00:00,122.78580199204187
2011-09-23 08:00:00,128.39469597579696
2011-09-23 09:00:00,123.23496717769582
2011-09-23 10:00:00,128.2310848513876
2011-09-23 11:00:00,134.0887210657111
2011-09-23 12:00:00,152.75774618825267
2011-09-23 13:00:00,142.08631766313826
2011-09-23 14:00:00,148.57686526217046
2011-09-23 15:00:00,174.6626472575778
2011-09-23 16:00:00,179.51308814663545
2011-09-23 17:00:00,227.33639005847456
2011-09-23 18:00:00,220.51043868747448
2011-09-23 19:00:00,264.39341664551074
2011-09-23 20:00:00,260.74281668522934
2011-09-23 21:00:00,259.06880383725695
2011-09-23 22:00:00,292.9539696932108
2011-09-23 23:00:00,303.5910702860165
2011-09-24 00:00:00,100.82247430008032
2011-09-24 01:00:00,121.99225570480317
2011-09-24 02:00:00,127.56490024502246
2011-09-24 03:00:00,121.91533043825291
2011-09-24 04:00:00,125.53192527402561
2011-09-24 05:00:00,141.51154086993526
2011-09-24 06:00:00,147.97583248460208
2011-09-24 07:00:00,166.08368189125605
2011-09-24 08:00:00,174.83012956976467
2011-09-24 09:00:00,191.6019190999031
2011-09-24 10:00:00,200.35435491805296
2011-09-24 11:00:00,230.46600865729872
2011-09-24 12:00:00,240.99376828786075
2011-09-24 13:00:00,251.00078659452623
2011-09-24 14:00:00,313.3311817789722
2011-09-24 15:00:00,327.6442485333588
2011-09-24 16:00:00,314.01014852296953
2011-09-24 17:00:00,330.6907943090892
2011-09-24 18:00:00,319.28064698535377
2011-09-24 19:00:00,281.75009367699835
2011-09-24 20:00:00,314.86577972942587
2011-09-24 21:00:00,334.16230863788826
2011-09-24 22:00:00,347.2958577484899
2011-09-24 23:00:00,358.0839893142458
2011-09-25 00:00:00,126.29216224649427
2011-09-25 01:00:00,134.36253315042492
2011-09-25 02:00:00,93.32718397797241
2011-09-25 03:00:00,97.59039904227424
2011-09-25 04:00:00,104.33942698389026
2011-09-25 05:00:00,148.65016250817277
2011-09-25 06:00:00,167.98590493395224
2011-09-25 07:00:00,162.0314367827879
2011-09-25 08:00:00,185.82945573045868
2011-09-25 09:00:00,211.77612602234473
2011-09-25 10:00:00,221.45012594642964
2011-09-25 11:00:00,259.4708658056714
2011-09-25 12:00:00,265.3658982164563
2011-09-25 13:00:00,299.9670576544799
2011-09-25 14:00:00,290.16362995489135
2011-09-25 15:00:00,303.4183956684716
2011-09-25 16:00:00,340.71725052913723
2011-09-25 17:00:00,332.68295709434796
2011-09-25 18:00:00,347.8800190206551
2011-09-25 19:00:00,313.95687902721954
2011-09-25 20:00:00,325.8814059139844
2011-09-25 21:00:00,289.15521833195675
2011-09-25 22:00:00,326.95947903241427
2011-09-25 23:00:00,341.69405385911597
2011-09-26 00:00:00,119.30736253920344
2011-09-26 01:00:00,137.25652379913893
2011-09-26 02:00:00,143.52644489814386
2011-09-26 03:00:00,136.41560116196163
2011-09-26 04:00:00,144.77582243989528
2011-09-26 05:00:00,161.2968446463661
2011-09-26 06:00:00,158.3047349007851
2011-09-26 07:00:00,163.10218134470006
2011-09-26 08:00:00,170.55274019466313
2011-09-26 09:00:00,202.1978866723664
2011-09-26 10:00:00,211.43434961584387
2011-09-26 11:00:00,247.0621382940753
2011-09-26 12:00:00,275.77668557508724
2011-09-26 13:00:00,314.8400333612274
2011-09-26 14:00:00,317.7558404591981
2011-09-26 15:00:00,373.27498944259
2011-09-26 16:00:00,368.5579406979582
2011-09-26 17:00:00,361.5293736958421
2011-09-26 18:00:00,306.33496067033866
2011-09-26 19:00:00,323.3319224724371
2011-09-26 20:00:00,303.55668952929176
2011-09-26 21:00:00,317.4232544089984
2011-09-26 22:00:00,302.30646380361384
2011-09-26 23:00:00,316.11591797966184
2011-09-27 00:00:00,113.1542650959668
2011-09-27 01:00:00,118.90951547384407
2011-09-27 02:00:00,123.12017471445974
2011-09-27 03:00:00,136.41560116196163
2011-09-27 04:00:00,106.59626826740956
2011-09-27 05:00:00,111.46561926789876
2011-09-27 06:00:00,158.69516290578474
2011-09-27 07:00:00,165.94440776986926
2011-09-27 08:00:00,190.52492194258903
2011-09-27 09:00:00,148.87527356150196
2011-09-27 10:00:00,144.9504183774416
2011-09-27 11:00:00,223.38676677354582
2011-09-27 12:00:00,234.74478000990837
2011-09-27 13:00:00,317.962767340831
2011-09-27 14:00:00,298.58576114431435
2011-09-27 15:00:00,297.10280176106033
2011-09-27 16:00:00,306.52318223349545
2011-09-27 17:00:00,296.39912845259784
