datetime,count
2011-06-24 01:00:00,101.62419447819305
2011-06-24 02:00:00,109.04286106702527
2011-06-24 03:00:00,112.9809046736638
2011-06-24 04:00:00,118.81824072369183
2011-06-24 05:00:00,104.21652183186791
2011-06-24 06:00:00,134.60310037702047
2011-06-24 07:00:00,154.28334646636785
2011-06-24 08:00:00,189.5153521095565
2011-06-24 09:00:00,233.86454465616947
2011-06-24 10:00:00,308.25967969202776
2011-06-24 11:00:00,324.8828317070274
2011-06-24 12:00:00,325.2382800169307
2011-06-24 13:00:00,341.5807449875704
2011-06-24 14:00:00,327.56144119722643
2011-06-24 15:00:00,372.5084088426002
2011-06-24 16:00:00,372.14090318168854
2011-06-24 17:00:00,351.1206852340559
2011-06-24 18:00:00,359.48899804458284
2011-06-24 19:00:00,350.9271962544317
2011-06-24 20:00:00,340.62277854473143
2011-06-24 21:00:00,335.1085689260981
2011-06-24 22:00:00,339.68041659587664
2011-06-24 23:00:00,335.8079180996555
2011-06-25 00:00:00,175.1668920558498
2011-06-25 01:00:00,168.51765708104142
2011-06-25 02:00:00,186.9302950441087
2011-06-25 03:00:00,163.78460022924799
2011-06-25 04:00:00,171.20326681808024
2011-06-25 05:00:00,161.42903087754854
2011-06-25 06:00:00,186.6744040588847
2011-06-25 07:00:00,195.3585590279664
2011-06-25 08:00:00,242.39995205832795
2011-06-25 09:00:00,262.1176907914858
2011-06-25 10:00:00,268.27086900006856
2011-06-25 11:00:00,285.89355706064214
2011-06-25 12:00:00,301.46509053940554
2011-06-25 13:00:00,308.8837571282378
2011-06-25 14:00:00,308.363426671152
2011-06-25 15:00:00,309.4546513587369
2011-06-25 16:00:00,335.5493137079159
2011-06-25 17:00:00,335.15166795607865
2011-06-25 18:00:00,328.8856900909759
2011-06-25 19:00:00,332.7590362432982
2011-06-25 20:00:00,330.1584627440652
2011-06-25 21:00:00,322.807461011681
2011-06-25 22:00:00,339.0092413272683
2011-06-25 23:00:00,344.9374280115298
2011-06-26 00:00:00,145.56772257309376
2011-06-26 01:00:00,155.20152376387023
2011-06-26 02:00:00,148.61449713250397
2011-06-26 03:00:00,134.07498658412214
2011-06-26 04:00:00,141.17781101439965
2011-06-26 05:00:00,146.69718515984238
2011-06-26 06:00:00,154.1158517486746
2011-06-26 07:00:00,173.41954513615934
2011-06-26 08:00:00,192.72650376376356
2011-06-26 09:00:00,218.13422984324947
2011-06-26 10:00:00,262.1945718030597
2011-06-26 11:00:00,274.4240472086513
2011-06-26 12:00:00,298.9341137789065
2011-06-26 13:00:00,302.8721573855451
2011-06-26 14:00:00,313.137642893431
2011-06-26 15:00:00,317.70949056320956
2011-06-26 16:00:00,327.0991973041065
2011-06-26 17:00:00,336.04570991914454
2011-06-26 18:00:00,339.24797714810154
2011-06-26 19:00:00,339.9565424767849
2011-06-26 20:00:00,338.6235771038319
2011-06-26 21:00:00,333.81509957819577
2011-06-26 22:00:00,334.7699165651923
2011-06-26 23:00:00,337.97430354017985
2011-06-27 00:00:00,78.99905310586053
2011-06-27 01:00:00,104.33555700421725
2011-06-27 02:00:00,72.69360732969189
2011-06-27 03:00:00,80.11227391852412
2011-06-27 04:00:00,107.40845084387846
2011-06-27 05:00:00,122.53301973171325
2011-06-27 06:00:00,142.06269401151843
2011-06-27 07:00:00,168.72484711079431
2011-06-27 08:00:00,170.968359035553
2011-06-27 09:00:00,249.49284152839056
2011-06-27 10:00:00,259.75832703627646
2011-06-27 11:00:00,248.0587976517337
2011-06-27 12:00:00,271.74884129488726
2011-06-27 13:00:00,275.76218983651705
2011-06-27 14:00:00,280.3340375062956
2011-06-27 15:00:00,300.1570137941146
2011-06-27 16:00:00,299.4285279277654
2011-06-27 17:00:00,307.4788788337071
2011-06-27 18:00:00,318.2804349842153
2011-06-27 19:00:00,303.0483897685152
2011-06-27 20:00:00,292.41464302916256
2011-06-27 21:00:00,297.6181750160506
2011-06-27 22:00:00,288.86100024836446
2011-06-27 23:00:00,296.2796668371967
2011-06-28 00:00:00,110.64267466320972
2011-06-28 01:00:00,114.9253856144242
2011-06-28 02:00:00,132.7063392603821
2011-06-28 03:00:00,140.1250058492143
2011-06-28 04:00:00,137.18138538092091
2011-06-28 05:00:00,134.52690163119158
2011-06-28 06:00:00,135.23690444016052
2011-06-28 07:00:00,153.16330578142458
2011-06-28 08:00:00,178.06057696725003
2011-06-28 09:00:00,216.6493144754089
2011-06-28 10:00:00,295.42327974597634
2011-06-28 11:00:00,314.00888840019786
2011-06-28 12:00:00,332.7398844298771
2011-06-28 13:00:00,339.6042907845844
2011-06-28 14:00:00,362.3904007933939
2011-06-28 15:00:00,371.17652807701717
2011-06-28 16:00:00,374.3013712229896
2011-06-28 17:00:00,319.3117534320382
2011-06-28 18:00:00,318.62840561257184
2011-06-28 19:00:00,333.5261729756504
2011-06-28 20:00:00,312.62305821427026
2011-06-28 21:00:00,319.83634269373385
2011-06-28 22:00:00,301.1749967440732
2011-06-28 23:00:00,308.2778211743507
2011-06-29 00:00:00,121.6456485697597
2011-06-29 01:00:00,119.01787026002103
2011-06-29 02:00:00,106.82772646508104
2011-06-29 03:00:00,122.07770335053995
2011-06-29 04:00:00,119.13408288224655
2011-06-29 05:00:00,118.65668080224995
2011-06-29 06:00:00,168.53544722188977
2011-06-29 07:00:00,220.91938501136792
2011-06-29 08:00:00,241.83068409491804
2011-06-29 09:00:00,263.7635574300201
2011-06-29 10:00:00,283.28341818795263
2011-06-29 11:00:00,310.05271608877587
2011-06-29 12:00:00,318.1030669947176
2011-06-29 13:00:00,352.06344542265566
2011-06-29 14:00:00,356.6331733464037
2011-06-29 15:00:00,373.97927933221837
2011-06-29 16:00:00,386.7757416006032
2011-06-29 17:00:00,402.345837599081
2011-06-29 18:00:00,392.59868900849966
2011-06-29 19:00:00,372.8826717816274
2011-06-29 20:00:00,366.0407654393023
2011-06-29 21:00:00,361.5340776282816
2011-06-29 22:00:00,354.0981470807322
2011-06-29 23:00:00,345.2248358895506
2011-06-30 00:00:00,159.89591846565924
2011-06-30 01:00:00,154.63013605442973
2011-06-30 02:00:00,148.0431094230635
2011-06-30 03:00:00,142.28883234746726
2011-06-30 04:00:00,127.52128281822975
2011-06-30 05:00:00,137.47092616756095
2011-06-30 06:00:00,158.2905754016773
2011-06-30 07:00:00,176.96258447205258
2011-06-30 08:00:00,234.57864112020718
2011-06-30 09:00:00,258.2892854890532
2011-06-30 10:00:00,273.1813690307528
2011-06-30 11:00:00,295.7921431576186
2011-06-30 12:00:00,316.2058942973586
2011-06-30 13:00:00,328.3319599081231
2011-06-30 14:00:00,348.18198942518944
2011-06-30 15:00:00,367.17156757982355
2011-06-30 16:00:00,380.3943049058757
2011-06-30 17:00:00,382.07004158352544
2011-06-30 18:00:00,374.8422106421793
2011-06-30 19:00:00,364.55839365817144
2011-06-30 20:00:00,371.9770602470037
2011-06-30 21:00:00,363.07881557260544
2011-06-30 22:00:00,353.46646276362276
2011-06-30 23:00:00,327.04462702660686
2011-07-20 00:00:00,107.25646911428572
2011-07-20 01:00:00,112.46000110117373
2011-07-20 02:00:00,119.87866769000597
2011-07-20 03:00:00,129.51246888078242
2011-07-20 04:00:00,126.79499871562474
2011-07-20 05:00:00,136.4287999064012
2011-07-20 06:00:00,141.98260943789066
2011-07-20 07:00:00,169.54942229323697
2011-07-20 08:00:00,203.00093940584702
2011-07-20 09:00:00,218.54860691879838
2011-07-20 10:00:00,234.27526777610205
2011-07-20 11:00:00,278.5212289063293
2011-07-20 12:00:00,300.71329882309817
2011-07-20 13:00:00,326.9746468279513
2011-07-20 14:00:00,349.8275740371076
2011-07-20 15:00:00,360.17260337400853
2011-07-20 16:00:00,345.11833929514484
2011-07-20 17:00:00,352.457462054962
2011-07-20 18:00:00,360.50993270693425
2011-07-20 19:00:00,345.6123451519108
2011-07-20 20:00:00,329.4596483113525
2011-07-20 21:00:00,350.09737420513767
2011-07-20 22:00:00,340.2571949144435
2011-07-20 23:00:00,327.82816327733264
2011-07-21 00:00:00,166.2956304110675
2011-07-21 01:00:00,147.73454573706053
2011-07-21 02:00:00,155.15321232589278
2011-07-21 03:00:00,168.92742567580817
2011-07-21 04:00:00,159.25681202924793
2011-07-21 05:00:00,166.67547861808015
2011-07-21 06:00:00,174.0941452069124
2011-07-21 07:00:00,190.3472528266644
2011-07-21 08:00:00,218.79629695255457
2011-07-21 09:00:00,256.9265662795171
2011-07-21 10:00:00,284.2424128090662
2011-07-21 11:00:00,326.84895531542725
2011-07-21 12:00:00,345.6521130173221
2011-07-21 13:00:00,352.43697554301434
2011-07-21 14:00:00,380.2790563358676
2011-07-21 15:00:00,383.2251847520217
2011-07-21 16:00:00,408.4805329444886
2011-07-21 17:00:00,420.4068928201937
2011-07-21 18:00:00,408.3723921523923
2011-07-21 19:00:00,371.2248978872593
2011-07-21 20:00:00,358.60531462866237
2011-07-21 21:00:00,351.1901973059498
2011-07-21 22:00:00,361.63863643767786
2011-07-21 23:00:00,356.6798681783294
2011-07-22 00:00:00,210.24085775301975
2011-07-22 01:00:00,202.43527057461753
2011-07-22 02:00:00,175.50002300920707
2011-07-22 03:00:00,188.5167137616595
2011-07-22 04:00:00,183.71083701191185
2011-07-22 05:00:00,172.77078747923755
2011-07-22 06:00:00,198.23232803102158
2011-07-22 07:00:00,255.3328406383625
2011-07-22 08:00:00,289.2030836434268
2011-07-22 09:00:00,297.2211856227793
2011-07-22 10:00:00,342.65334857169734
2011-07-22 11:00:00,352.6452608898183
2011-07-22 12:00:00,387.22745816273334
2011-07-22 13:00:00,392.3887211808316
2011-07-22 14:00:00,417.88143522024313
2011-07-22 15:00:00,410.0728732775498
2011-07-22 16:00:00,379.8566658305755
2011-07-22 17:00:00,390.5621613553264
2011-07-22 18:00:00,422.69950307132507
2011-07-22 19:00:00,413.42861609141596
2011-07-22 20:00:00,374.79300565047373
2011-07-22 21:00:00,369.38059056597774
2011-07-22 22:00:00,412.30075130903293
2011-07-22 23:00:00,369.7582428282298
2011-07-23 00:00:00,217.08422291197962
2011-07-23 01:00:00,232.93500595481734
2011-07-23 02:00:00,238.13853794170538
2011-07-23 03:00:00,203.88849131485702
2011-07-23 04:00:00,201.33290428124843
2011-07-23 05:00:00,215.60023703925143
2011-07-23 06:00:00,260.2043092968231
2011-07-23 07:00:00,266.99129156854593
2011-07-23 08:00:00,302.7587072709691
2011-07-23 09:00:00,308.28020116244244
2011-07-23 10:00:00,340.0323785218491
2011-07-23 11:00:00,372.60359329315884
2011-07-23 12:00:00,390.91656737848604
2011-07-23 13:00:00,406.593712400313
2011-07-23 14:00:00,397.20564767864954
2011-07-23 15:00:00,417.9504225957838
2011-07-23 16:00:00,428.2159081036697
2011-07-23 17:00:00,435.63457469250193
2011-07-23 18:00:00,433.7804191723285
2011-07-23 19:00:00,367.056142947653
2011-07-23 20:00:00,366.01181492274907
2011-07-23 21:00:00,373.4304815115813
2011-07-23 22:00:00,369.75963011800883
2011-07-23 23:00:00,375.2811240094821
2011-07-24 00:00:00,204.65179246634077
2011-07-24 01:00:00,189.3670002957473
2011-07-24 02:00:00,212.9563016333892
2011-07-24 03:00:00,220.37496822222144
2011-07-24 04:00:00,211.623000062244
2011-07-24 05:00:00,218.7258244925215
2011-07-24 06:00:00,252.99325504584374
2011-07-24 07:00:00,257.2141429052758
2011-07-24 08:00:00,282.4451553653301
2011-07-24 09:00:00,292.07895655610656
2011-07-24 10:00:00,327.762965438591
2011-07-24 11:00:00,318.7849985567361
2011-07-24 12:00:00,368.86560616100667
2011-07-24 13:00:00,351.98295510279337
2011-07-24 14:00:00,356.48798557222517
2011-07-24 15:00:00,397.2106297531805
2011-07-24 16:00:00,404.6292963420127
2011-07-24 17:00:00,413.06442635288647
2011-07-24 18:00:00,406.7825066265148
2011-07-24 19:00:00,395.22946625553726
2011-07-24 20:00:00,389.88553363959693
2011-07-24 21:00:00,354.8584932968658
2011-07-24 22:00:00,342.94386405927986
2011-07-24 23:00:00,344.1825849579861
2011-07-25 00:00:00,170.4508889449054
2011-07-25 01:00:00,171.50128214398606
2011-07-25 02:00:00,160.5612326113118
2011-07-25 03:00:00,155.7183196996289
2011-07-25 04:00:00,148.57868281356758
2011-07-25 05:00:00,155.9973494023998
2011-07-25 06:00:00,173.77830304835766
2011-07-25 07:00:00,195.75527311208342
2011-07-25 08:00:00,221.53265582242219
2011-07-25 09:00:00,257.59275215695715
2011-07-25 10:00:00,285.87596564543367
2011-07-25 11:00:00,318.30774957909426
2011-07-25 12:00:00,325.72641616792646
2011-07-25 13:00:00,253.30337832618747
2011-07-25 14:00:00,243.60821644807018
2011-07-25 15:00:00,224.54806768946185
2011-07-25 16:00:00,228.48611129610038
2011-07-25 17:00:00,261.5789086201951
2011-07-25 18:00:00,279.0868977375588
2011-07-25 19:00:00,292.7352728071206
2011-07-25 20:00:00,286.6817273057454
2011-07-25 21:00:00,260.83333287781835
2011-07-25 22:00:00,268.2519994666506
2011-07-25 23:00:00,277.5699584988723
2011-07-26 00:00:00,117.4457558763427
2011-07-26 01:00:00,124.86442246517494
2011-07-26 02:00:00,101.94565602543611
2011-07-26 03:00:00,109.99600693137779
2011-07-26 04:00:00,120.08633493576146
2011-07-26 05:00:00,112.07531564047137
2011-07-26 06:00:00,146.37844325573235
2011-07-26 07:00:00,207.77225373627238
2011-07-26 08:00:00,241.97636791446652
2011-07-26 09:00:00,286.94781707797046
2011-07-26 10:00:00,327.5923110542148
2011-07-26 11:00:00,340.82398999469575
2011-07-26 12:00:00,360.93517334783434
2011-07-26 13:00:00,366.5298524282683
2011-07-26 14:00:00,386.3952760633184
2011-07-26 15:00:00,407.621723776421
2011-07-26 16:00:00,390.9399126840988
2011-07-26 17:00:00,399.9399098117352
2011-07-26 18:00:00,393.17919727785517
2011-07-26 19:00:00,383.864787511753
2011-07-26 20:00:00,375.6989694599758
2011-07-26 21:00:00,367.9211957532502
2011-07-26 22:00:00,352.8577775608132
2011-07-26 23:00:00,355.4529087042178
2011-07-27 00:00:00,215.11242400741526
2011-07-27 01:00:00,218.9140599134655
2011-07-27 02:00:00,214.07864082359652
2011-07-27 03:00:00,189.94774851081968
2011-07-27 04:00:00,212.26310088364113
2011-07-27 05:00:00,207.34754021395293
2011-07-27 06:00:00,213.5007184225357
2011-07-27 07:00:00,241.89816108762153
2011-07-27 08:00:00,267.81228094714817
2011-07-27 09:00:00,295.84706722822085
2011-07-27 10:00:00,310.3193010657346
2011-07-27 11:00:00,330.2648662806038
2011-07-27 12:00:00,354.2542563262206
2011-07-27 13:00:00,371.87105551334065
2011-07-27 14:00:00,380.51861788794196
2011-07-27 15:00:00,401.3315679986562
2011-07-27 16:00:00,406.969198313625
2011-07-27 17:00:00,404.9158848016771
2011-07-27 18:00:00,399.0455054232883
2011-07-27 19:00:00,395.589206139474
2011-07-27 20:00:00,358.363862793068
2011-07-27 21:00:00,348.8651414098904
2011-07-27 22:00:00,347.8003642405523
2011-07-27 23:00:00,369.5002044862342
2011-07-28 00:00:00,173.20299850338702
2011-07-28 01:00:00,185.89479381784128
2011-07-28 02:00:00,189.41502295138355
2011-07-28 03:00:00,194.61855493827156
2011-07-28 04:00:00,181.86740701749252
2011-07-28 05:00:00,181.13464419667915
2011-07-28 06:00:00,178.04818186489965
2011-07-28 07:00:00,197.0898475661278
2011-07-28 08:00:00,220.86270027841596
2011-07-28 09:00:00,261.7409875865096
2011-07-28 10:00:00,287.6615599495912
2011-07-28 11:00:00,314.0366060936763
2011-07-28 12:00:00,325.00059311901845
2011-07-28 13:00:00,351.41156739335287
2011-07-28 14:00:00,356.4299218345382
2011-07-28 15:00:00,360.80428769111796
2011-07-28 16:00:00,371.77039446249063
2011-07-28 17:00:00,360.8284376829301
2011-07-28 18:00:00,364.70178383525246
2011-07-28 19:00:00,356.7562722442269
2011-07-28 20:00:00,347.50224306173305
2011-07-28 21:00:00,340.33372518659036
2011-07-28 22:00:00,328.67706252164146
2011-07-28 23:00:00,326.5626748970831
2011-07-29 00:00:00,136.9429429153259
2011-07-29 01:00:00,143.7278054410181
2011-07-29 02:00:00,148.29965311079664
2011-07-29 03:00:00,155.7183196996289
2011-07-29 04:00:00,149.52620928923176
2011-07-29 05:00:00,154.0980569590103
2011-07-29 06:00:00,171.87901060496816
2011-07-29 07:00:00,197.6545655554729
2011-07-29 08:00:00,221.31310960409965
2011-07-29 09:00:00,321.736901038024
2011-07-29 10:00:00,359.5480288456094
2011-07-29 11:00:00,382.2280115627571
2011-07-29 12:00:00,420.01271337143237
2011-07-29 13:00:00,410.38440281436465
2011-07-29 14:00:00,435.62241552125874
2011-07-29 15:00:00,443.6727664272005
2011-07-29 16:00:00,453.9403716811169
2011-07-29 17:00:00,459.45974582655964
2011-07-29 18:00:00,438.9716062473726
2011-07-29 19:00:00,425.05053976485
2011-07-29 20:00:00,415.2311069855657
2011-07-29 21:00:00,391.6761772707139
2011-07-29 22:00:00,385.71276719221254
2011-07-29 23:00:00,374.11398011318147
2011-07-30 00:00:00,192.11567301330356
2011-07-30 01:00:00,197.32132474622213
2011-07-30 02:00:00,205.0558334936091
2011-07-30 03:00:00,191.18942121286605
2011-07-30 04:00:00,184.18834923582665
2011-07-30 05:00:00,185.98656317551223
2011-07-30 06:00:00,193.7210719228992
2011-07-30 07:00:00,225.48607674510404
2011-07-30 08:00:00,256.1591970873673
2011-07-30 09:00:00,306.7020691503307
2011-07-30 10:00:00,322.3755749436356
2011-07-30 11:00:00,344.45074819447996
2011-07-30 12:00:00,357.46743894693236
2011-07-30 13:00:00,384.98835930850765
2011-07-30 14:00:00,403.1939760931433
2011-07-30 15:00:00,411.3054678251224
2011-07-30 16:00:00,426.8531353380738
2011-07-30 17:00:00,427.6651104615842
2011-07-30 18:00:00,428.2318569043834
2011-07-30 19:00:00,366.39526974786145
2011-07-30 20:00:00,389.00590314494144
2011-07-30 21:00:00,378.23168424968077
2011-07-30 22:00:00,367.89838555089915
2011-07-30 23:00:00,360.53198970053114
2011-07-31 00:00:00,189.9026581573899
2011-07-31 01:00:00,174.7707574963974
2011-07-31 02:00:00,175.97244223316832
2011-07-31 03:00:00,181.49181637861105
2011-07-31 04:00:00,172.55629684398735
2011-07-31 05:00:00,182.01282078523099
2011-07-31 06:00:00,195.59638673546212
2011-07-31 07:00:00,228.38171291470053
2011-07-31 08:00:00,252.09880978710143
2011-07-31 09:00:00,285.72706220150036
2011-07-31 10:00:00,336.4003972885383
2011-07-31 11:00:00,366.8870862676955
2011-07-31 12:00:00,398.68593206684335
2011-07-31 13:00:00,406.87696762783753
2011-07-31 14:00:00,414.92943827980974
2011-07-31 15:00:00,444.4356586806017
2011-07-31 16:00:00,453.5763404632906
2011-07-31 17:00:00,460.50188764403526
2011-07-31 18:00:00,400.6471996127565
2011-07-31 19:00:00,356.58227749732595
2011-07-31 20:00:00,364.0009440861582
2011-07-31 21:00:00,354.18319328099057
2011-07-31 22:00:00,320.62249405802515
2011-07-31 23:00:00,334.6112595176987
2011-08-20 00:00:00,52.98293878480718
2011-08-20 01:00:00,80.21851536361494
2011-08-20 02:00:00,99.7481896434201
2011-08-20 03:00:00,107.16685623225233
2011-08-20 04:00:00,93.01989219726173
2011-08-20 05:00:00,102.18727941994129
2011-08-20 06:00:00,122.81505198495282
2011-08-20 07:00:00,124.73051489660831
2011-08-20 08:00:00,178.24841052485678
2011-08-20 09:00:00,209.79724797661376
2011-08-20 10:00:00,235.58628979821614
2011-08-20 11:00:00,247.01953026583374
2011-08-20 12:00:00,265.4750458588617
2011-08-20 13:00:00,287.2928502878731
2011-08-20 14:00:00,326.9327024449646
2011-08-20 15:00:00,344.65679221934937
2011-08-20 16:00:00,345.9618867509474
2011-08-20 17:00:00,349.18870221146136
2011-08-20 18:00:00,322.7253088642149
2011-08-20 19:00:00,310.5197709512912
2011-08-20 20:00:00,318.57224160326336
2011-08-20 21:00:00,303.4197402165784
2011-08-20 22:00:00,304.3082393737433
2011-08-20 23:00:00,300.0991305252004
2011-08-21 00:00:00,130.73528736230855
2011-08-21 01:00:00,118.63961174776675
2011-08-21 02:00:00,125.42447427345897
2011-08-21 03:00:00,115.4494650804632
2011-08-21 04:00:00,132.74418210461783
2011-08-21 05:00:00,117.70653712487919
2011-08-21 06:00:00,124.80936155515668
2011-08-21 07:00:00,156.58151240991873
2011-08-21 08:00:00,180.52913737404944
2011-08-21 09:00:00,208.17875929853034
2011-08-21 10:00:00,224.41914028961403
2011-08-21 11:00:00,283.8366082321824
2011-08-21 12:00:00,307.9279705923407
2011-08-21 13:00:00,307.7377421809619
2011-08-21 14:00:00,199.82343068300452
2011-08-21 15:00:00,223.53600511406756
2011-08-21 16:00:00,248.65465027804947
2011-08-21 17:00:00,255.4395128037417
2011-08-21 18:00:00,265.38915615307286
2011-08-21 19:00:00,289.2140913560234
2011-08-21 20:00:00,270.18482075714564
2011-08-21 21:00:00,277.6034873459779
2011-08-21 22:00:00,294.11895261168627
2011-08-21 23:00:00,300.7329345883404
2011-08-22 00:00:00,108.75238475213513
2011-08-22 01:00:00,114.58972080216314
2011-08-22 02:00:00,169.24093148730807
2011-08-22 03:00:00,138.23066612989217
2011-08-22 04:00:00,167.58873835833305
2011-08-22 05:00:00,170.53369842295257
2011-08-22 06:00:00,184.83830604118094
2011-08-22 07:00:00,192.89077669315319
2011-08-22 08:00:00,200.3094432819854
2011-08-22 09:00:00,228.36399055926904
2011-08-22 10:00:00,256.6680172725825
2011-08-22 11:00:00,299.75183310396045
2011-08-22 12:00:00,312.66643987685677
2011-08-22 13:00:00,331.8557237665502
2011-08-22 14:00:00,337.6930598165783
2011-08-22 15:00:00,343.212433962021
2011-08-22 16:00:00,352.5303929942427
2011-08-22 17:00:00,364.79714326005967
2011-08-22 18:00:00,363.2758392771144
2011-08-22 19:00:00,358.1957279865618
2011-08-22 20:00:00,341.5066521979957
2011-08-22 21:00:00,334.8368164974948
2011-08-22 22:00:00,344.47061768827126
2011-08-22 23:00:00,338.9718021876216
2011-08-23 00:00:00,157.2298128179898
2011-08-23 01:00:00,137.0986317181535
2011-08-23 02:00:00,130.86344208901826
2011-08-23 03:00:00,140.18140112124
2011-08-23 04:00:00,129.47291307699737
2011-08-23 05:00:00,137.52326398293903
2011-08-23 06:00:00,136.79050116212568
2011-08-23 07:00:00,196.93333482534703
2011-08-23 08:00:00,214.33557856100862
2011-08-23 09:00:00,245.77272595454963
2011-08-23 10:00:00,271.15112747749924
2011-08-23 11:00:00,286.8985007255099
2011-08-23 12:00:00,283.8120383937304
2011-08-23 13:00:00,317.99448432882735
2011-08-23 14:00:00,325.09730875910486
2011-08-23 15:00:00,327.2113648573452
2011-08-23 16:00:00,336.8064537076107
2011-08-23 17:00:00,342.04869803500964
2011-08-23 18:00:00,348.8335605607018
2011-08-23 19:00:00,302.1160720337211
2011-08-23 20:00:00,298.1157780027411
2011-08-23 21:00:00,286.15095569182216
2011-08-23 22:00:00,296.41644119970806
2011-08-23 23:00:00,293.7619574499787
2011-08-24 00:00:00,133.20577624539902
2011-08-24 01:00:00,126.18601078955334
2011-08-24 02:00:00,104.5325202309197
2011-08-24 03:00:00,111.95118681975192
2011-08-24 04:00:00,101.00859816868446
2011-08-24 05:00:00,108.42726475751668
2011-08-24 06:00:00,113.63079674440469
2011-08-24 07:00:00,162.2307387543464
2011-08-24 08:00:00,166.17909979820413
2011-08-24 09:00:00,181.9830069580882
2011-08-24 10:00:00,236.2894437484685
2011-08-24 11:00:00,260.2953295501768
2011-08-24 12:00:00,274.4999729348797
2011-08-24 13:00:00,304.4319319133113
2011-08-24 14:00:00,311.85059850214355
2011-08-24 15:00:00,319.9030691541158
2011-08-24 16:00:00,320.47094982774667
2011-08-24 17:00:00,326.6241280363294
2011-08-24 18:00:00,318.37816840473306
2011-08-24 19:00:00,325.7968349935652
2011-08-24 20:00:00,318.9118994400213
2011-08-24 21:00:00,313.36253470719305
2011-08-24 22:00:00,312.6297718863797
2011-08-24 23:00:00,302.6071087384441
2011-08-25 00:00:00,121.78849043324578
2011-08-25 01:00:00,141.29573622752451
2011-08-25 02:00:00,148.71440281635677
2011-08-25 03:00:00,136.72396475647608
2011-08-25 04:00:00,135.33496938699625
2011-08-25 05:00:00,133.1960335308809
2011-08-25 06:00:00,138.7175274223542
2011-08-25 07:00:00,174.52596091328007
2011-08-25 08:00:00,201.4589697054863
2011-08-25 09:00:00,225.13628671997157
2011-08-25 10:00:00,248.90913943225974
2011-08-25 11:00:00,168.13762454532105
2011-08-25 12:00:00,175.55629113415327
2011-08-25 13:00:00,213.8884215311617
2011-08-25 14:00:00,249.685195910824
2011-08-25 15:00:00,271.5236010655278
2011-08-25 16:00:00,235.70338943616485
2011-08-25 17:00:00,243.12205602499705
2011-08-25 18:00:00,263.7498285900086
2011-08-25 19:00:00,255.71176689635587
2011-08-25 20:00:00,245.52831030790003
2011-08-25 21:00:00,251.36564635792809
2011-08-25 22:00:00,234.80744170254187
2011-08-25 23:00:00,244.1254007347636
2011-08-26 00:00:00,74.44359566728646
2011-08-26 01:00:00,79.01544333706501
2011-08-26 02:00:00,77.15719452530963
2011-08-26 03:00:00,76.25100112669816
2011-08-26 04:00:00,89.14770878392044
2011-08-26 05:00:00,106.92866242987829
2011-08-26 06:00:00,103.98504196158488
2011-08-26 07:00:00,129.38170668061127
2011-08-26 08:00:00,148.80874923757548
2011-08-26 09:00:00,192.18790733594554
2011-08-26 10:00:00,234.1187029172762
2011-08-26 11:00:00,266.4246326837668
2011-08-26 12:00:00,269.841452022482
2011-08-26 13:00:00,299.88076830160526
2011-08-26 14:00:00,305.09491808149784
2011-08-26 15:00:00,326.9881790267588
2011-08-26 16:00:00,305.6609089537421
2011-08-26 17:00:00,275.14673438488967
2011-08-26 18:00:00,290.3967112703486
2011-08-26 19:00:00,268.4420896377468
2011-08-26 20:00:00,275.54491406802424
2011-08-26 21:00:00,284.5449111956607
2011-08-26 22:00:00,290.6980894042435
2011-08-26 23:00:00,277.5699584988723
2011-08-27 00:00:00,108.45954114083565
2011-08-27 01:00:00,117.14369610991737
2011-08-27 02:00:00,125.19404701585906
2011-08-27 03:00:00,143.60880472495694
2011-08-27 04:00:00,151.02747131378916
2011-08-27 05:00:00,160.0274684414256
2011-08-27 06:00:00,167.44613503025784
2011-08-27 07:00:00,176.13028999933954
2011-08-27 08:00:00,181.33382198622755
2011-08-27 09:00:00,192.23311155725347
2011-08-27 10:00:00,210.7907111298374
2011-08-27 11:00:00,136.05118421213956
2011-08-27 12:00:00,159.21277301182866
2011-08-27 13:00:00,164.41842474474726
2011-08-27 14:00:00,153.29520908908643
2011-08-27 15:00:00,160.71387567791865
2011-08-27 16:00:00,167.50085794964144
2011-08-27 17:00:00,181.56280859827575
2011-08-28 07:00:00,103.62511597187317
2011-08-28 08:00:00,112.30927094095487
2011-08-28 09:00:00,184.33620901337832
2011-08-28 10:00:00,238.33806993614107
2011-08-28 11:00:00,247.1263169657949
2011-08-28 12:00:00,283.1982418224087
2011-08-28 13:00:00,310.483087616846
2011-08-28 14:00:00,331.61133214283007
2011-08-28 15:00:00,337.7645103514128
2011-08-28 16:00:00,368.5204397628108
2011-08-28 17:00:00,349.08155235398243
2011-08-28 18:00:00,342.5703345449109
2011-08-28 19:00:00,328.9625711025498
2011-08-28 20:00:00,340.5603621910319
2011-08-28 21:00:00,293.84075391802065
2011-08-28 22:00:00,276.46608356184873
2011-08-28 23:00:00,267.9446093728981
2011-08-29 00:00:00,96.11220580320692
2011-08-29 01:00:00,105.91084706026648
2011-08-29 02:00:00,115.22668634645764
2011-08-29 03:00:00,120.74818023793094
2011-08-29 04:00:00,111.8295692478509
2011-08-29 05:00:00,109.05894907462614
2011-08-29 06:00:00,116.47761566345837
2011-08-29 07:00:00,173.22898708304567
2011-08-29 08:00:00,195.08608571655583
