datetime,count
2011-05-25 13:00:00,15238528401781404e115
2011-05-25 14:00:00,3511868307602418e119
2011-05-25 15:00:00,127024996639128e130
2011-05-25 16:00:00,21117100955870066e128
2011-05-25 17:00:00,1500523578238906e132
2011-05-25 18:00:00,6589437211202852e126
2011-05-25 19:00:00,4718098857824778e123
2011-05-25 20:00:00,10873321500646367e126
2011-05-25 21:00:00,4780407537705063e116
2011-05-25 22:00:00,3568424258287571e120
2011-05-25 23:00:00,2508602529593993e116
2011-05-26 00:00:00,9586920620537945e42
2011-05-26 01:00:00,14919536691569093e45
2011-05-26 02:00:00,23660017408581663e35
2011-05-26 03:00:00,1301919130730832e31
2011-05-26 04:00:00,6247029386918455e33
2011-05-26 05:00:00,8947766039271315e40
2011-05-26 06:00:00,9127546570366029e30
2011-05-26 07:00:00,15376467265469987e44
2011-05-26 08:00:00,34214626412487705e64
2011-05-26 09:00:00,852905147529782e88
2011-05-26 10:00:00,12450748611779702e84
2011-05-26 11:00:00,2424564018507894e101
2011-05-26 12:00:00,4170249344120913e118
2011-05-26 13:00:00,16796802554664158e133
2011-05-26 14:00:00,2613983383553786e137
2011-05-26 15:00:00,3569126782644921e148
2011-05-26 16:00:00,18607603865879094e145
2011-05-26 17:00:00,25659992404623493e146
2011-05-26 18:00:00,7191608904442086e150
2011-05-26 19:00:00,9755878644336326e149
2011-05-26 20:00:00,7286736370859462e132
2011-05-26 21:00:00,8225436079508931e132
2011-05-26 22:00:00,4984283949343655e129
2011-05-26 23:00:00,16988172359319592e132
2011-05-27 00:00:00,2877322653212532e53
2011-05-27 01:00:00,65632460282087216e68
2011-05-27 02:00:00,599760748283054e67
2011-05-27 03:00:00,3307981462314909e62
2011-05-27 04:00:00,20062120288564535e58
2011-05-27 05:00:00,7912254629104491e66
2011-05-27 06:00:00,27015076761004987e64
2011-05-27 07:00:00,31385681041741206e64
2011-05-27 08:00:00,3921367081113618e71
2011-05-27 09:00:00,11273699331463022e88
2011-05-27 10:00:00,590282958718147e106
2011-05-27 11:00:00,2284107257411356e114
2011-05-27 12:00:00,37311048289763154e119
2011-05-27 13:00:00,7229629621391483e113
2011-05-27 14:00:00,17681468390470434e122
2011-05-27 15:00:00,13789805669359144e134
2011-05-27 16:00:00,7097884661740845e133
2011-05-27 17:00:00,5424610317100748e127
2011-05-27 18:00:00,9621886698825693e127
2011-05-27 19:00:00,21388160104119875e81
2011-05-27 20:00:00,4838013475280297e107
2011-05-27 21:00:00,8625925755006347e93
2011-05-27 22:00:00,3821716712902552e102
2011-05-27 23:00:00,9597419407231209e92
2011-05-28 00:00:00,366776709078838e20
2011-05-28 01:00:00,12501025251653593e22
2011-05-28 02:00:00,7988455953328723e17
2011-05-28 03:00:00,3923262375488679e26
2011-05-28 04:00:00,9029677691668396e29
2011-05-28 05:00:00,9501666088054432e32
2011-05-28 06:00:00,6891050510376593e43
2011-05-28 07:00:00,12520534958171982e49
2011-05-28 08:00:00,20690182649495855e60
2011-05-28 09:00:00,2462069653631883e72
2011-05-28 10:00:00,801078315446257e92
2011-05-28 11:00:00,12466690601898563e94
2011-05-28 12:00:00,686024745862329e108
2011-05-28 13:00:00,13946299534468085e107
2011-05-28 14:00:00,16661390439840866e116
2011-05-28 15:00:00,119696680042954e124
2011-05-28 16:00:00,634146686252518e130
2011-05-28 17:00:00,7721053081044765e129
2011-05-28 18:00:00,18827328733198764e123
2011-05-28 19:00:00,28962886142184385e119
2011-05-28 20:00:00,6674781137497773e123
2011-05-28 21:00:00,14976230442829337e112
2011-05-28 22:00:00,3558436755006746e111
2011-05-28 23:00:00,15017442864004027e105
2011-05-29 00:00:00,849889084527484e33
2011-05-29 01:00:00,17297313294932003e27
2011-05-29 02:00:00,12290998889228027e30
2011-05-29 03:00:00,19127727886995153e33
2011-05-29 04:00:00,20260969094479696e33
2011-05-29 05:00:00,8189695862973967e30
2011-05-29 06:00:00,6626536111444801e47
2011-05-29 07:00:00,22585538615092984e50
2011-05-29 08:00:00,2376610258608484e54
2011-05-29 09:00:00,3723994053601697e51
2011-05-29 10:00:00,1814813038159585e72
2011-05-29 11:00:00,61855137077928825e74
2011-05-29 12:00:00,39071348281482874e93
2011-05-29 13:00:00,239961137666672e102
2011-05-29 14:00:00,5609666885059805e107
2011-05-29 15:00:00,10616653002956236e110
2011-05-29 16:00:00,13585933467021063e113
2011-05-29 17:00:00,21142955164998906e116
2011-05-29 18:00:00,4286135007383907e114
2011-05-29 19:00:00,4504255986422204e117
2011-05-29 20:00:00,11600581439312784e111
2011-05-29 21:00:00,3538322724637768e107
2011-05-29 22:00:00,2674578754144278e100
2011-05-29 23:00:00,6163829022865503e103
2011-05-30 00:00:00,1616133180064457e21
2011-05-30 01:00:00,11483801433392175e23
2011-05-30 02:00:00,3914078733743952e27
2011-05-30 03:00:00,6091240721935428e30
2011-05-30 04:00:00,5127249630644808e30
2011-05-30 05:00:00,10338825152680182e36
2011-05-30 06:00:00,1653948059959508e43
2011-05-30 07:00:00,793617813204996e46
2011-05-30 08:00:00,12130231904253665e57
2011-05-30 09:00:00,7238585338948533e83
2011-05-30 10:00:00,4428866161457609e117
2011-05-30 11:00:00,1933575978818102e125
2011-05-30 12:00:00,10618395063542381e139
2011-05-30 13:00:00,9100616824759906e144
2011-05-30 14:00:00,22684316469702254e154
2011-05-30 15:00:00,9877498176343106e159
2011-05-30 16:00:00,19726680974853227e163
2011-05-30 17:00:00,1437407837571403e161
2011-05-30 18:00:00,10213827912878029e163
2011-05-30 19:00:00,9112416212314066e108
2011-05-30 20:00:00,15483584038890265e137
2011-05-30 21:00:00,20168204967778116e127
2011-05-30 22:00:00,6054613037595822e125
2011-05-30 23:00:00,5655252343969614e115
2011-05-31 00:00:00,4241944055569366e47
2011-05-31 01:00:00,8979289948357383e37
2011-05-31 02:00:00,3964773541008893e35
2011-05-31 03:00:00,11712659201442606e33
2011-05-31 04:00:00,7717679828905017e48
2011-05-31 05:00:00,12010551869435431e51
2011-05-31 06:00:00,6231681017818056e62
2011-05-31 07:00:00,861774182273337e88
2011-05-31 08:00:00,55578846081900585e103
2011-05-31 09:00:00,5136057972369122e114
2011-05-31 10:00:00,12276867409169342e120
2011-05-31 11:00:00,14975129451377794e136
2011-05-31 12:00:00,13594288765583498e140
2011-05-31 13:00:00,14834807052508145e157
2011-05-31 14:00:00,23160145834197506e160
2011-05-31 15:00:00,31134807351046515e164
2011-05-31 16:00:00,3775648278705392e167
2011-05-31 17:00:00,7149719254296157e149
2011-05-31 18:00:00,7513567747381284e152
2011-05-31 19:00:00,10556122893818604e136
2011-05-31 20:00:00,16427846757972e142
2011-05-31 21:00:00,4512411141714898e136
2011-05-31 22:00:00,4023568141542088e132
2011-05-31 23:00:00,11106530147265288e124
2011-06-20 00:00:00,3504483008437858e36
2011-06-20 01:00:00,10639946428588307e29
2011-06-20 02:00:00,16558296185073177e32
2011-06-20 03:00:00,34939234285967847e23
2011-06-20 04:00:00,28669192699873894e25
2011-06-20 05:00:00,5799633663041856e34
2011-06-20 06:00:00,14198661347839606e39
2011-06-20 07:00:00,6833471435141022e27
2011-06-20 08:00:00,293230192138412e36
2011-06-20 09:00:00,16564616161408114e64
2011-06-20 10:00:00,2577849638938873e68
2011-06-20 11:00:00,5.6552230982247645e+85
2011-06-20 12:00:00,7302166586765537e85
2011-06-20 13:00:00,25912353854629583e90
2011-06-20 14:00:00,18610950266749627e100
2011-06-20 15:00:00,4283447456747708e104
2011-06-20 16:00:00,8557601628585952e116
2011-06-20 17:00:00,5500377034343495e122
2011-06-20 18:00:00,14542068501574306e120
2011-06-20 19:00:00,22839787229834733e113
2011-06-20 20:00:00,9962661675741102e113
2011-06-20 21:00:00,15339048924034692e109
2011-06-20 22:00:00,14836126101596704e116
2011-06-20 23:00:00,34464746088604576e108
2011-06-21 00:00:00,4812830346346428e25
2011-06-21 01:00:00,3293706935570479e17
2011-06-21 02:00:00,26970282468271817e14
2011-06-21 03:00:00,41972196787081964e17
2011-06-21 04:00:00,8275749207528058e27
2011-06-21 05:00:00,1904724712472191e31
2011-06-21 06:00:00,29642062722610366e33
2011-06-21 07:00:00,7711950955900044e29
2011-06-21 08:00:00,5864313429006296e43
2011-06-21 09:00:00,6474070500756172e47
2011-06-21 10:00:00,16061203323611695e57
2011-06-21 11:00:00,5378445593087916e61
2011-06-21 12:00:00,7440584991466791e80
2011-06-21 13:00:00,31733132905988383e96
2011-06-21 14:00:00,5921902251087463e107
2011-06-21 15:00:00,6975460446120248e117
2011-06-21 16:00:00,8420468845249057e124
2011-06-21 17:00:00,4842011881860281e118
2011-06-21 18:00:00,7995469608851832e117
2011-06-21 19:00:00,15171023313002185e113
2011-06-21 20:00:00,1893779386819816e105
2011-06-21 21:00:00,5895251796555696e113
2011-06-21 22:00:00,10266215165017234e107
2011-06-21 23:00:00,4405322059138851e115
2011-06-22 00:00:00,16914466585494343e30
2011-06-22 01:00:00,12018958463052957e33
2011-06-22 02:00:00,3206515470257674e36
2011-06-22 03:00:00,29108461049051594e39
2011-06-22 04:00:00,31186401763325664e33
2011-06-22 05:00:00,2277467349133417e32
2011-06-22 06:00:00,6820984537351135e44
2011-06-22 07:00:00,3422206965504566e59
2011-06-22 08:00:00,5795558867152298e71
2011-06-22 09:00:00,7163876795369796e70
2011-06-22 10:00:00,7643773771751095e84
2011-06-22 11:00:00,36725495406036604e86
2011-06-22 12:00:00,4073893318643532e115
2011-06-22 13:00:00,7454599208396623e124
2011-06-22 14:00:00,8779617279612423e130
2011-06-22 15:00:00,2673595473492e134
2011-06-22 16:00:00,11188069256582906e132
2011-06-22 17:00:00,16627527519630027e134
2011-06-22 18:00:00,8558853142069124e134
2011-06-22 19:00:00,45588779123489435e141
2011-06-22 20:00:00,25652294405499027e112
2011-06-22 21:00:00,21440273070919452e111
2011-06-22 22:00:00,9442036369275297e115
2011-06-22 23:00:00,21760098751142587e118
2011-06-23 00:00:00,2930420454758105e42
2011-06-23 01:00:00,125746885920409e51
2011-06-23 02:00:00,19569216775624285e52
2011-06-23 03:00:00,39460280889939194e58
2011-06-23 04:00:00,15030227535259783e53
2011-06-23 05:00:00,3367707644781507e62
2011-06-23 06:00:00,5240956899669844e65
2011-06-23 07:00:00,15629533166525267e71
2011-06-23 08:00:00,40894597403876725e80
2011-06-23 09:00:00,29058585151125464e83
2011-06-23 10:00:00,17285894393253608e94
2011-06-23 11:00:00,19995552627852716e83
2011-06-23 12:00:00,29737099700684355e101
2011-06-23 13:00:00,23649987038827367e107
2011-06-23 14:00:00,8758411878409659e108
2011-06-23 15:00:00,16827630384992536e122
2011-06-23 16:00:00,10117787646474962e113
2011-06-23 17:00:00,12591008540337787e107
2011-06-23 18:00:00,1512259080947855e108
2011-06-23 19:00:00,10745700425973363e110
2011-06-23 20:00:00,560640416388451e107
2011-06-23 21:00:00,5891713507384932e109
2011-06-23 22:00:00,3853141995991123e116
2011-06-23 23:00:00,4627865158657732e116
2011-06-24 00:00:00,20451880977311197e33
2011-06-24 01:00:00,5576008323641311e30
2011-06-24 02:00:00,8677599833135276e33
2011-06-24 03:00:00,15633173093281205e35
2011-06-24 04:00:00,9134427209965027e38
2011-06-24 05:00:00,7386502082270594e32
2011-06-24 06:00:00,3978842655076377e45
2011-06-24 07:00:00,5698989228263932e52
2011-06-24 08:00:00,2778241138457802e68
2011-06-24 09:00:00,18670039386992315e86
2011-06-24 10:00:00,6341796543720569e117
2011-06-24 11:00:00,7019984527461511e124
2011-06-24 12:00:00,1314087759791684e125
2011-06-24 13:00:00,25746843551395925e131
2011-06-24 14:00:00,3242509439786908e126
2011-06-24 15:00:00,5541108124663348e144
2011-06-24 16:00:00,8303096342377907e144
2011-06-24 17:00:00,158631014003266e138
2011-06-24 18:00:00,44458789965233e142
2011-06-24 19:00:00,3620207167410791e137
2011-06-24 20:00:00,4335784463562221e133
2011-06-24 21:00:00,47466898848171e133
2011-06-24 22:00:00,12663605249131964e133
2011-06-24 23:00:00,17979120457519283e131
2011-06-25 00:00:00,36301751727009377e61
2011-06-25 01:00:00,9026523747612814e59
2011-06-25 02:00:00,5895540468903081e66
2011-06-25 03:00:00,10459864611040827e57
2011-06-25 04:00:00,1627804589504533e61
2011-06-25 05:00:00,25933975944056445e56
2011-06-25 06:00:00,5838128731758835e67
2011-06-25 07:00:00,198983721952841e72
2011-06-25 08:00:00,724995888584076e91
2011-06-25 09:00:00,10830432322253071e98
2011-06-25 10:00:00,7695809711770115e101
2011-06-25 11:00:00,6500814311362527e109
2011-06-25 12:00:00,3586473808304612e115
2011-06-25 13:00:00,5581409265215102e118
2011-06-25 14:00:00,267448463629116e119
2011-06-25 15:00:00,8259959634873039e119
2011-06-25 16:00:00,59374570438890626e128
2011-06-25 17:00:00,17471144625436888e129
2011-06-25 18:00:00,5798713362190101e127
2011-06-25 19:00:00,20210123204526053e128
2011-06-25 20:00:00,6680090266994179e128
2011-06-25 21:00:00,1099347565250345e126
2011-06-25 22:00:00,9027194320612955e132
2011-06-25 23:00:00,25123778080132956e133
2011-06-26 00:00:00,7750200647515625e50
2011-06-26 01:00:00,4.7571863250860924e+69
2011-06-26 02:00:00,11441138499788202e51
2011-06-26 03:00:00,894855439857767e46
2011-06-26 04:00:00,11451298695666018e48
2011-06-26 05:00:00,5494703763208972e51
2011-06-26 06:00:00,8551070531331783e54
2011-06-26 07:00:00,10767423982994375e62
2011-06-26 08:00:00,26761731758027623e69
2011-06-26 09:00:00,3268099517457883e81
2011-06-26 10:00:00,35931891505188377e98
2011-06-26 11:00:00,5468432409488323e104
2011-06-26 12:00:00,7477084839473412e114
2011-06-26 13:00:00,13470379341795851e116
2011-06-26 14:00:00,1222829005578217e121
2011-06-26 15:00:00,326236265473404e124
2011-06-26 16:00:00,7580994224926567e126
2011-06-26 17:00:00,15069954001917388e129
2011-06-26 18:00:00,16455452981919076e130
2011-06-26 19:00:00,8074075734253069e131
2011-06-26 20:00:00,5852536945120737e131
2011-06-26 21:00:00,4273965910932251e129
2011-06-26 22:00:00,27432330629357833e130
2011-06-26 23:00:00,29993760502298854e131
2011-06-27 00:00:00,35443469835002847e21
2011-06-27 01:00:00,14352778121075455e31
2011-06-27 02:00:00,3461323349942251e20
2011-06-27 03:00:00,53866452810945e25
2011-06-27 04:00:00,3444694117516279e33
2011-06-27 05:00:00,6559702080998272e39
2011-06-27 06:00:00,19401530275486782e47
2011-06-27 07:00:00,2308723887773838e59
2011-06-27 08:00:00,14310189840662793e60
2011-06-27 09:00:00,7795280534905267e93
2011-06-27 10:00:00,70764860460348465e96
2011-06-27 11:00:00,36451475511734937e92
2011-06-27 12:00:00,2938058002820851e103
2011-06-27 13:00:00,24245997668559616e103
2011-06-27 14:00:00,6468544412984362e106
2011-06-27 15:00:00,21249978822059693e114
2011-06-27 16:00:00,4596396832699546e115
2011-06-27 17:00:00,10578946287555559e118
2011-06-27 18:00:00,14608890228678835e123
2011-06-27 19:00:00,15834042092546705e116
2011-06-27 20:00:00,16470100016830539e112
2011-06-27 21:00:00,6498474689255152e115
2011-06-27 22:00:00,20465133891678637e111
2011-06-27 23:00:00,31848632953178747e114
2011-06-28 00:00:00,21916380372099699e33
2011-06-28 01:00:00,5066809540746708e37
2011-06-28 02:00:00,22376336553665493e43
2011-06-28 03:00:00,3482292046104145e47
2011-06-28 04:00:00,19096914156329839e46
2011-06-28 05:00:00,12085425785992761e45
2011-06-28 06:00:00,5892176568954656e45
2011-06-28 07:00:00,126728360836635e54
2011-06-28 08:00:00,4600564925159899e63
2011-06-28 09:00:00,17554423211789072e79
2011-06-28 10:00:00,42763397585643544e111
2011-06-28 11:00:00,6125047654856585e120
2011-06-28 12:00:00,4105541874528906e127
2011-06-28 13:00:00,2261832371297148e131
2011-06-28 14:00:00,8464478722264845e139
2011-06-28 15:00:00,3214213460204067e144
2011-06-28 16:00:00,6703632793517966e144
2011-06-28 17:00:00,10034092577306681e122
2011-06-28 18:00:00,12363664486778769e122
2011-06-28 19:00:00,11752648327422221e127
2011-06-28 20:00:00,41502455592002413e120
2011-06-28 21:00:00,5236703066432823e123
2011-06-28 22:00:00,1848140264121003e116
2011-06-28 23:00:00,23650307360594406e118
2011-06-29 00:00:00,18823402211650291e37
2011-06-29 01:00:00,12553663180158307e37
2011-06-29 02:00:00,2200080686895012e33
2011-06-29 03:00:00,2025618521301996e39
2011-06-29 04:00:00,1110850626616832e39
2011-06-29 05:00:00,6200387792509718e38
2011-06-29 06:00:00,6426064653192613e59
2011-06-29 07:00:00,1478159615747635e82
2011-06-29 08:00:00,10736297354843328e90
2011-06-29 09:00:00,6325950519184609e99
2011-06-29 10:00:00,17308347202971318e107
2011-06-29 11:00:00,4510021543122922e119
2011-06-29 12:00:00,1038014718855148e123
2011-06-29 13:00:00,40624827683146215e135
2011-06-29 14:00:00,10823998902022727e138
2011-06-29 15:00:00,14967744190943457e145
2011-06-29 16:00:00,6517448570578624e150
2011-06-29 17:00:00,3618650962412372e157
2011-06-29 18:00:00,14957189975675487e153
2011-06-29 19:00:00,13403460764138465e145
2011-06-29 20:00:00,6927017894505227e143
2011-06-29 21:00:00,31492046441660276e141
2011-06-29 22:00:00,50019516424924294e138
2011-06-29 23:00:00,14048468973425116e135
2011-06-30 00:00:00,5800218092339514e56
2011-06-30 01:00:00,7035562926893368e54
2011-06-30 02:00:00,16920684700972534e51
2011-06-30 03:00:00,6992193479233796e49
2011-06-30 04:00:00,5251198005718843e43
2011-06-30 05:00:00,3919854573251242e47
2011-06-30 06:00:00,2392574908445374e56
2011-06-30 07:00:00,20370804443653445e63
2011-06-30 08:00:00,2735299607114362e88
2011-06-30 09:00:00,23586733822566857e97
2011-06-30 10:00:00,35526218161719385e103
2011-06-30 11:00:00,14977239449396548e113
2011-06-30 12:00:00,3204698257570332e122
2011-06-30 13:00:00,4405634638936357e127
2011-06-30 14:00:00,6503339561198821e135
2011-06-30 15:00:00,6853068304266525e143
2011-06-30 16:00:00,3300377129793482e149
2011-06-30 17:00:00,7554167520328499e149
2011-06-30 18:00:00,3142317468068972e147
2011-06-30 19:00:00,4026261431981465e143
2011-06-30 20:00:00,6265823776157411e146
2011-06-30 21:00:00,392158801443824e144
2011-06-30 22:00:00,33821339102023076e138
2011-06-30 23:00:00,17569862403114654e128
2011-07-20 00:00:00,22143320549871e35
2011-07-20 01:00:00,873691161452263e36
2011-07-20 02:00:00,13596719798077974e38
2011-07-20 03:00:00,834586514997881e43
2011-07-20 04:00:00,26318905434190172e41
2011-07-20 05:00:00,1615492846148375e46
2011-07-20 06:00:00,33478819012838354e46
2011-07-20 07:00:00,13891667674085484e58
2011-07-20 08:00:00,21792248899292293e73
2011-07-20 09:00:00,569342009035947e81
2011-07-20 10:00:00,29269215208600454e86
2011-07-20 11:00:00,3094492635503505e105
2011-07-20 12:00:00,9007717318409914e114
2011-07-20 13:00:00,14733362275209403e124
2011-07-20 14:00:00,28537910117371376e133
2011-07-20 15:00:00,1358128249566711e139
2011-07-20 16:00:00,4346634335294763e133
2011-07-20 17:00:00,12903175379029806e135
2011-07-20 18:00:00,29736633017498786e138
2011-07-20 19:00:00,4539931052174088e133
2011-07-20 20:00:00,7058497946791195e126
2011-07-20 21:00:00,10253766913865727e135
2011-07-20 22:00:00,8538833975762031e131
2011-07-20 23:00:00,6428953370826076e126
2011-07-21 00:00:00,31834503014830366e55
2011-07-21 01:00:00,4859569192853413e48
2011-07-21 02:00:00,7562649545952642e51
2011-07-21 03:00:00,1433236394665722e58
2011-07-21 04:00:00,25419738373508694e53
2011-07-21 05:00:00,3955918009179982e57
2011-07-21 06:00:00,6156352620711272e60
2011-07-21 07:00:00,21284739411933775e66
2011-07-21 08:00:00,14491152766523494e78
2011-07-21 09:00:00,3314487267692724e94
2011-07-21 10:00:00,10181247104902493e105
2011-07-21 11:00:00,17429072869468014e122
2011-07-21 12:00:00,63718930302840495e130
2011-07-21 13:00:00,6696158025133376e134
2011-07-21 14:00:00,1375600549759472e146
2011-07-21 15:00:00,5657625950524492e147
2011-07-21 16:00:00,10521986809704006e157
2011-07-21 17:00:00,133370074142567e164
2011-07-21 18:00:00,30293896674482577e157
2011-07-21 19:00:00,2343472488080253e143
2011-07-21 20:00:00,36720474010706734e137
2011-07-21 21:00:00,62746501039069825e134
2011-07-21 22:00:00,33057466393777467e139
2011-07-21 23:00:00,6287551275644422e138
2011-07-22 00:00:00,35118702306329225e74
2011-07-22 01:00:00,11450929324852566e72
2011-07-22 02:00:00,18549199652786494e60
2011-07-22 03:00:00,10103247674961388e66
2011-07-22 04:00:00,20314602459367072e64
2011-07-22 05:00:00,8270720570453666e60
2011-07-22 06:00:00,404563216744064e72
2011-07-22 07:00:00,27184859204099165e93
2011-07-22 08:00:00,9048657899039873e107
2011-07-22 09:00:00,16322698237082572e111
2011-07-22 10:00:00,7184471294397998e130
2011-07-22 11:00:00,13044236650456313e134
2011-07-22 12:00:00,5450043222238795e148
2011-07-22 13:00:00,8841029648348939e150
2011-07-22 14:00:00,8105596799120866e160
2011-07-22 15:00:00,1249007246035207e158
2011-07-22 16:00:00,16975515676467954e146
2011-07-22 17:00:00,9118663509547885e151
2011-07-22 18:00:00,13888948280615777e164
2011-07-22 19:00:00,2110176332106383e161
2011-07-22 20:00:00,254951709261386e147
2011-07-22 21:00:00,15641819228513063e143
2011-07-22 22:00:00,19450975472687103e160
2011-07-22 23:00:00,24597707389662306e143
2011-07-23 00:00:00,2989581331441891e78
2011-07-23 01:00:00,9377858622244727e84
2011-07-23 02:00:00,3700146133526623e87
2011-07-23 03:00:00,16984363458093064e72
2011-07-23 04:00:00,2899397316043377e72
2011-07-23 05:00:00,34102696550673215e77
2011-07-23 06:00:00,10664825062214817e96
2011-07-23 07:00:00,11222283905236399e99
2011-07-23 08:00:00,12099145520502531e113
2011-07-23 09:00:00,5813190270914629e116
2011-07-23 10:00:00,6661776430916987e129
2011-07-23 11:00:00,9291473932399737e142
2011-07-23 12:00:00,4333388283787704e150
2011-07-23 13:00:00,40404624056009475e155
2011-07-23 14:00:00,4643540759926861e153
2011-07-23 15:00:00,11328040508089856e161
2011-07-23 16:00:00,10283493996843692e165
2011-07-23 17:00:00,16003571123219643e168
2011-07-23 18:00:00,4465420058547315e168
2011-07-23 19:00:00,32963710171448202e140
2011-07-23 20:00:00,5863011650430722e141
2011-07-23 21:00:00,91242455115676e146
2011-07-23 22:00:00,807745446079263e144
2011-07-23 23:00:00,38809170123348294e145
2011-07-24 00:00:00,14831382370553862e72
2011-07-24 01:00:00,8528471630549303e66
2011-07-24 02:00:00,5779677484846945e76
2011-07-24 03:00:00,8994557659722356e79
2011-07-24 04:00:00,32143993040104846e75
2011-07-24 05:00:00,41134070284262445e78
2011-07-24 06:00:00,9620255951906211e92
2011-07-24 07:00:00,48491292437531615e94
2011-07-24 08:00:00,42617116230513984e104
2011-07-24 09:00:00,26159008233083646e108
2011-07-24 10:00:00,12852524590076396e123
2011-07-24 11:00:00,8809981734104123e120
2011-07-24 12:00:00,25476061912038444e140
2011-07-24 13:00:00,8121082511753736e134
2011-07-24 14:00:00,41860068290785686e135
2011-07-24 15:00:00,208299088052625e154
2011-07-24 16:00:00,3241630978318394e156
2011-07-24 17:00:00,4702335457282337e160
2011-07-24 18:00:00,17809216617988997e157
2011-07-24 19:00:00,5267487066288851e153
2011-07-24 20:00:00,7537942105100484e151
2011-07-24 21:00:00,4637399838136551e137
2011-07-24 22:00:00,23362026520306195e132
2011-07-24 23:00:00,8459926965646096e132
2011-07-25 00:00:00,9968440574435435e58
2011-07-25 01:00:00,12577188419035084e58
2011-07-25 02:00:00,5120573301094568e54
2011-07-25 03:00:00,865824612714373e54
2011-07-25 04:00:00,736577639943805e51
2011-07-25 05:00:00,11462906140881688e53
2011-07-25 06:00:00,5062314729391759e60
2011-07-25 07:00:00,1441162487977898e70
2011-07-25 08:00:00,8572950968240694e80
2011-07-25 09:00:00,5882206792405674e96
2011-07-25 10:00:00,3719309657575282e108
2011-07-25 11:00:00,25776121379028137e119
2011-07-25 12:00:00,4011379710987634e123
2011-07-25 13:00:00,32928426489629782e93
2011-07-25 14:00:00,2744454440584691e90
2011-07-25 15:00:00,6978303775581352e82
2011-07-25 16:00:00,12571797837991344e84
2011-07-25 17:00:00,7867199439162202e99
2011-07-25 18:00:00,5889124962422504e106
2011-07-25 19:00:00,4743897356129702e112
2011-07-25 20:00:00,1729650976303557e110
2011-07-25 21:00:00,6065715691434188e99
2011-07-25 22:00:00,9439701380765239e102
2011-07-25 23:00:00,4764541635557459e106
2011-07-26 00:00:00,6105677245840525e37
2011-07-26 01:00:00,9501891097444463e40
2011-07-26 02:00:00,20113474884151353e30
2011-07-26 03:00:00,4629264578327668e34
2011-07-26 04:00:00,8245280128870914e38
2011-07-26 05:00:00,9555016142838377e35
2011-07-26 06:00:00,12059147291976261e49
2011-07-26 07:00:00,7132981840997172e75
2011-07-26 08:00:00,43273721026129127e89
2011-07-26 09:00:00,46549999206929e111
2011-07-26 10:00:00,27327626006191843e125
2011-07-26 11:00:00,29540840163920645e131
2011-07-26 12:00:00,4893666453421947e140
2011-07-26 13:00:00,107561309605122e143
2011-07-26 14:00:00,14968725612034342e149
2011-07-26 15:00:00,4781644137594767e158
2011-07-26 16:00:00,11876397014356196e151
2011-07-26 17:00:00,4922695073419092e155
2011-07-26 18:00:00,13326644337343537e152
2011-07-26 19:00:00,7021265192316793e149
2011-07-26 20:00:00,7729665739457087e146
2011-07-26 21:00:00,10586252843267133e143
2011-07-26 22:00:00,15010224186968507e137
2011-07-26 23:00:00,23583301595265668e138
2011-07-27 00:00:00,2750159068512313e77
2011-07-27 01:00:00,10296726250990374e79
2011-07-27 02:00:00,8621571137776819e77
2011-07-27 03:00:00,46820077366347906e67
2011-07-27 04:00:00,17747801268399755e77
2011-07-27 05:00:00,13367081612912091e75
2011-07-27 06:00:00,9498283488029061e78
2011-07-27 07:00:00,6762939596969499e90
2011-07-27 08:00:00,4825965357780966e101
2011-07-27 09:00:00,27540694993318304e112
2011-07-27 10:00:00,14529738321153529e119
2011-07-27 11:00:00,2247924629036386e128
2011-07-27 12:00:00,19048601266729466e136
2011-07-27 13:00:00,14070845593939275e143
2011-07-27 14:00:00,2242245396837651e148
2011-07-27 15:00:00,56122230390903e158
2011-07-27 16:00:00,30234891249784396e158
2011-07-27 17:00:00,7230551297611977e158
2011-07-27 18:00:00,1538557491754399e157
2011-07-27 19:00:00,14982162131369458e155
2011-07-27 20:00:00,2189106251673717e140
2011-07-27 21:00:00,10025395394226061e136
2011-07-27 22:00:00,18383725830465061e136
2011-07-27 23:00:00,9216674147687014e145
2011-07-28 00:00:00,951690836353449e62
2011-07-28 01:00:00,3685857689344801e67
2011-07-28 02:00:00,4900959582603735e68
2011-07-28 03:00:00,19337321429782582e70
2011-07-28 04:00:00,4964434978147392e65
2011-07-28 05:00:00,2165474905733354e65
2011-07-28 06:00:00,10049950427962224e63
2011-07-28 07:00:00,4168145649570025e71
2011-07-28 08:00:00,3476417469174744e81
2011-07-28 09:00:00,22420638191550634e97
2011-07-28 10:00:00,6719779567194273e108
2011-07-28 11:00:00,1973041054762519e119
2011-07-28 12:00:00,13710434344521777e123
2011-07-28 13:00:00,12010542186383544e134
2011-07-28 14:00:00,48774197557524593e135
2011-07-28 15:00:00,20085815668456525e138
2011-07-28 16:00:00,13975741580419985e143
2011-07-28 17:00:00,5714320076353432e139
2011-07-28 18:00:00,19915989213437338e140
2011-07-28 19:00:00,2544049540857057e138
2011-07-28 20:00:00,652628468988169e135
2011-07-28 21:00:00,6220114081273193e131
2011-07-28 22:00:00,16526108436951774e126
2011-07-28 23:00:00,29354358795755366e125
2011-07-29 00:00:00,19844035659173875e44
2011-07-29 01:00:00,2085389663615971e48
